40,6,219.2,194.6,69.9,37.0,-1,1,-1,-1
40,7,988.7,162.7,76.6,30.2,-1,1,-1,-1
40,10,379.4,184.2,74.5,35.3,-1,1,-1,-1
40,13,783.8,166.9,26.6,16.2,-1,1,-1,-1
40,15,465.7,182.4,58.3,29.3,-1,1,-1,-1
40,22,758.2,168.7,32.5,20.8,-1,1,-1,-1
40,23,181.7,203.1,67.3,26.0,-1,1,-1,-1
40,29,557.2,176.7,40.1,24.8,-1,1,-1,-1
40,30,595.6,173.4,40.5,22.2,-1,1,-1,-1
40,32,513.9,178.9,54.7,28.1,-1,1,-1,-1
40,38,573.2,176.7,38.0,22.4,-1,1,-1,-1
40,42,969.8,163.2,75.5,28.7,-1,1,-1,-1
40,48,949.3,163.7,62.1,22.9,-1,1,-1,-1
40,49,1031.1,157.0,77.4,35.8,-1,1,-1,-1
40,50,484.5,180.0,59.7,27.9,-1,1,-1,-1
41,2,-1.8,182.6,176.2,107.7,-1,1,-1,-1
41,6,235.8,194.4,75.4,35.5,-1,1,-1,-1
41,7,1024.9,161.1,89.4,31.9,-1,1,-1,-1
41,13,809.9,163.8,27.3,18.5,-1,1,-1,-1
41,15,514.4,178.2,54.4,28.4,-1,1,-1,-1
41,18,398.8,182.3,75.5,35.8,-1,1,-1,-1
41,22,784.8,166.9,32.7,21.2,-1,1,-1,-1
41,28,917.8,161.7,47.4,17.8,-1,1,-1,-1
41,30,622.8,171.3,38.8,21.2,-1,1,-1,-1
41,32,539.9,176.7,48.9,26.9,-1,1,-1,-1
41,38,596.0,174.4,38.0,22.7,-1,1,-1,-1
41,42,1007.5,161.9,77.5,29.3,-1,1,-1,-1
41,48,945.0,160.9,48.1,20.5,-1,1,-1,-1
41,49,1072.3,155.3,79.2,37.3,-1,1,-1,-1
41,50,485.5,180.8,57.9,30.6,-1,1,-1,-1
41,51,985.5,161.5,74.4,26.0,-1,1,-1,-1
42,2,-0.8,182.0,162.0,108.1,-1,1,-1,-1
42,6,256.9,191.8,73.1,35.3,-1,1,-1,-1
42,7,1068.2,160.9,88.2,31.8,-1,1,-1,-1
42,10,420.6,180.3,78.0,36.2,-1,1,-1,-1
42,13,838.9,163.5,27.5,18.4,-1,1,-1,-1
42,18,341.6,191.3,72.9,28.4,-1,1,-1,-1
42,22,815.1,165.5,32.0,22.3,-1,1,-1,-1
42,23,140.8,194.0,87.4,37.8,-1,1,-1,-1
42,29,606.4,174.2,40.5,24.2,-1,1,-1,-1
42,30,645.7,168.6,38.7,23.6,-1,1,-1,-1
42,32,559.8,175.1,56.9,28.0,-1,1,-1,-1
42,38,618.4,172.8,41.4,23.2,-1,1,-1,-1
42,42,1044.3,160.7,95.4,31.3,-1,1,-1,-1
42,48,952.6,160.0,54.7,18.8,-1,1,-1,-1
42,49,1119.7,153.1,86.1,40.0,-1,1,-1,-1
42,50,507.7,179.5,59.8,29.8,-1,1,-1,-1
42,51,982.5,160.8,48.0,20.2,-1,1,-1,-1
42,54,228.3,198.2,75.6,26.6,-1,1,-1,-1
43,2,-1.3,181.5,153.8,108.7,-1,1,-1,-1
43,6,280.6,191.5,71.4,35.5,-1,1,-1,-1
43,7,1118.6,159.9,95.3,34.8,-1,1,-1,-1
43,10,444.0,179.6,78.2,37.4,-1,1,-1,-1
43,11,149.2,192.6,101.7,39.8,-1,1,-1,-1
43,13,869.5,163.3,29.1,18.4,-1,1,-1,-1
43,18,366.1,191.1,70.9,27.6,-1,1,-1,-1
43,22,845.5,165.5,33.2,22.1,-1,1,-1,-1
43,29,623.8,173.1,46.0,26.4,-1,1,-1,-1
43,30,670.7,169.3,38.0,23.0,-1,1,-1,-1
43,32,585.2,174.7,52.4,28.6,-1,1,-1,-1
43,38,646.1,172.6,40.0,23.8,-1,1,-1,-1
43,42,1089.2,160.6,93.0,32.3,-1,1,-1,-1
43,48,1020.6,159.8,49.1,21.3,-1,1,-1,-1
43,49,1174.8,153.2,61.8,39.7,-1,1,-1,-1
43,50,533.9,178.3,62.0,31.0,-1,1,-1,-1
43,51,990.4,159.8,56.4,19.9,-1,1,-1,-1
43,54,254.0,196.3,78.8,26.9,-1,1,-1,-1
44,2,-1.2,183.9,144.3,106.3,-1,1,-1,-1
44,6,306.1,191.6,66.8,36.6,-1,1,-1,-1
44,7,1173.0,156.9,61.9,36.4,-1,1,-1,-1
44,10,468.2,180.2,77.2,39.2,-1,1,-1,-1
44,11,127.3,196.8,91.0,38.8,-1,1,-1,-1
44,13,903.0,161.8,28.2,19.3,-1,1,-1,-1
44,22,876.8,164.7,35.0,23.1,-1,1,-1,-1
44,23,177.8,191.8,98.4,43.3,-1,1,-1,-1
44,29,650.8,173.5,46.3,25.7,-1,1,-1,-1
44,30,698.0,168.9,42.9,23.5,-1,1,-1,-1
44,38,670.2,172.6,44.8,24.2,-1,1,-1,-1
44,42,1136.4,157.7,98.6,34.3,-1,1,-1,-1
44,48,1029.2,158.7,56.4,20.6,-1,1,-1,-1
44,50,553.3,178.2,69.0,32.3,-1,1,-1,-1
44,51,1061.5,159.3,48.4,20.9,-1,1,-1,-1
44,54,277.5,198.8,62.6,27.1,-1,1,-1,-1
45,2,-0.2,186.8,134.6,105.9,-1,1,-1,-1
45,6,329.7,192.4,65.7,38.9,-1,1,-1,-1
45,10,493.3,180.1,79.1,39.6,-1,1,-1,-1
45,11,149.0,197.2,86.2,38.8,-1,1,-1,-1
45,13,937.0,160.9,29.2,18.7,-1,1,-1,-1
45,15,601.3,175.3,75.0,30.4,-1,1,-1,-1
45,22,909.3,162.8,37.3,24.5,-1,1,-1,-1
45,23,202.0,194.6,95.9,41.5,-1,1,-1,-1
45,29,686.8,173.4,41.4,24.4,-1,1,-1,-1
45,30,724.1,168.3,45.5,24.4,-1,1,-1,-1
45,32,661.9,171.6,55.0,28.9,-1,1,-1,-1
45,38,698.0,170.7,44.5,24.8,-1,1,-1,-1
45,42,1194.0,156.4,44.9,34.5,-1,1,-1,-1
45,48,1103.2,155.8,56.2,23.3,-1,1,-1,-1
45,51,1064.0,155.8,64.4,21.3,-1,1,-1,-1
46,2,-0.5,187.5,128.3,103.0,-1,1,-1,-1
46,6,347.8,190.6,70.2,38.3,-1,1,-1,-1
46,7,1202.7,156.8,37.4,26.7,-1,1,-1,-1
46,10,515.9,179.8,82.3,39.8,-1,1,-1,-1
46,11,169.4,195.0,91.8,37.4,-1,1,-1,-1
46,13,973.0,160.3,30.6,20.4,-1,1,-1,-1
46,22,945.3,163.1,38.8,24.2,-1,1,-1,-1
46,23,224.7,192.8,97.6,40.6,-1,1,-1,-1
46,29,713.4,171.2,44.8,28.2,-1,1,-1,-1
46,30,751.6,167.9,46.3,25.5,-1,1,-1,-1
46,32,692.2,171.1,55.9,30.1,-1,1,-1,-1
46,36,123.8,197.9,82.9,37.1,-1,1,-1,-1
46,38,727.5,170.8,45.2,26.7,-1,1,-1,-1
46,48,1151.5,157.7,59.6,22.5,-1,1,-1,-1
46,50,603.6,177.2,70.8,33.4,-1,1,-1,-1
46,51,1107.8,157.1,63.5,20.4,-1,1,-1,-1
47,2,-1.8,182.6,125.0,97.7,-1,1,-1,-1
47,6,373.1,187.9,72.5,40.6,-1,1,-1,-1
47,10,540.6,177.2,86.9,42.0,-1,1,-1,-1
47,11,196.6,189.8,92.3,39.2,-1,1,-1,-1
47,13,1013.8,163.4,31.3,21.6,-1,1,-1,-1
47,15,631.3,177.1,77.1,31.8,-1,1,-1,-1
47,18,465.2,189.5,75.1,29.5,-1,1,-1,-1
47,22,983.4,165.7,42.5,25.5,-1,1,-1,-1
47,23,245.0,187.4,103.9,43.3,-1,1,-1,-1
47,30,786.0,168.6,45.2,25.3,-1,1,-1,-1
47,32,719.7,171.3,62.9,29.6,-1,1,-1,-1
47,38,755.2,171.3,52.3,27.1,-1,1,-1,-1
47,48,1198.2,161.4,39.3,23.9,-1,1,-1,-1
47,51,1155.7,161.9,75.5,21.1,-1,1,-1,-1
47,61,151.5,190.9,89.3,37.3,-1,1,-1,-1
48,2,-0.3,180.6,121.6,96.1,-1,1,-1,-1
48,10,567.4,178.7,89.2,42.1,-1,1,-1,-1
48,11,222.6,190.3,94.0,38.1,-1,1,-1,-1
48,13,1057.0,164.5,31.7,21.7,-1,1,-1,-1
48,18,382.9,188.3,84.6,35.2,-1,1,-1,-1
48,22,1027.0,167.7,44.0,25.9,-1,1,-1,-1
48,23,270.5,188.7,100.6,41.7,-1,1,-1,-1
48,30,815.6,169.2,49.5,24.1,-1,1,-1,-1
48,32,752.9,173.5,66.4,29.3,-1,1,-1,-1
48,36,132.6,189.6,87.7,38.8,-1,1,-1,-1
48,38,780.7,172.5,58.1,26.8,-1,1,-1,-1
48,51,1195.2,158.0,42.3,23.8,-1,1,-1,-1
48,61,180.2,191.4,86.3,36.9,-1,1,-1,-1
49,2,-1.3,188.9,124.7,93.1,-1,1,-1,-1
49,6,424.5,190.8,71.6,44.2,-1,1,-1,-1
49,10,599.7,179.9,91.4,45.0,-1,1,-1,-1
49,11,257.6,196.4,86.6,38.7,-1,1,-1,-1
49,13,1107.2,163.8,34.2,22.4,-1,1,-1,-1
49,15,696.5,178.7,78.6,38.7,-1,1,-1,-1
49,18,523.6,192.6,74.6,31.0,-1,1,-1,-1
49,22,1077.8,166.4,44.2,27.6,-1,1,-1,-1
49,23,304.2,192.8,92.5,42.6,-1,1,-1,-1
49,30,852.0,169.0,54.6,27.2,-1,1,-1,-1
49,32,792.7,173.3,64.4,32.7,-1,1,-1,-1
49,38,821.1,173.9,61.8,28.8,-1,1,-1,-1
49,61,220.6,196.5,83.1,38.1,-1,1,-1,-1
49,66,168.2,195.0,79.4,36.4,-1,1,-1,-1
50,2,-1.8,195.6,137.7,87.2,-1,1,-1,-1
50,10,632.2,181.3,91.8,46.4,-1,1,-1,-1
50,11,287.9,198.2,87.2,38.7,-1,1,-1,-1
50,13,1161.7,161.2,40.0,23.1,-1,1,-1,-1
50,18,552.9,194.1,77.8,30.4,-1,1,-1,-1
50,22,1132.5,163.1,49.4,28.7,-1,1,-1,-1
50,23,330.1,196.6,97.2,42.1,-1,1,-1,-1
50,30,894.8,168.5,54.4,27.2,-1,1,-1,-1
50,32,826.1,174.1,75.3,30.5,-1,1,-1,-1
50,36,134.6,199.8,84.6,32.8,-1,1,-1,-1
50,38,854.7,172.5,72.4,27.9,-1,1,-1,-1
50,54,449.9,194.7,74.7,35.7,-1,1,-1,-1
50,66,165.4,200.2,84.5,33.1,-1,1,-1,-1
50,67,201.1,198.2,90.5,37.7,-1,1,-1,-1
51,2,-3.5,196.8,149.4,83.8,-1,1,-1,-1
51,6,486.2,195.0,72.2,42.3,-1,1,-1,-1
51,10,666.2,181.0,99.0,46.2,-1,1,-1,-1
51,11,316.2,197.5,86.5,39.2,-1,1,-1,-1
51,18,583.7,193.6,78.6,30.8,-1,1,-1,-1
51,22,1191.8,161.6,47.3,30.2,-1,1,-1,-1
51,23,360.9,196.8,97.0,42.0,-1,1,-1,-1
51,30,933.7,168.1,62.0,27.6,-1,1,-1,-1
51,32,870.6,172.9,79.3,31.6,-1,1,-1,-1
51,38,900.2,171.7,74.6,28.3,-1,1,-1,-1
51,61,271.8,198.3,96.3,38.7,-1,1,-1,-1
51,66,167.7,199.2,87.7,34.6,-1,1,-1,-1
51,67,194.8,199.4,88.1,34.7,-1,1,-1,-1
51,70,229.7,197.0,95.5,39.2,-1,1,-1,-1
52,2,13.2,191.8,146.2,79.1,-1,1,-1,-1
52,10,701.9,177.9,104.6,49.1,-1,1,-1,-1
52,11,349.4,194.5,88.6,37.3,-1,1,-1,-1
52,18,618.4,192.0,79.1,31.6,-1,1,-1,-1
52,23,393.8,192.9,100.6,42.3,-1,1,-1,-1
52,32,902.3,170.0,93.6,37.2,-1,1,-1,-1
52,54,520.5,191.5,73.2,44.3,-1,1,-1,-1
52,61,305.8,194.3,98.9,37.1,-1,1,-1,-1
52,67,206.1,193.9,88.9,31.7,-1,1,-1,-1
52,70,232.7,194.3,97.3,34.8,-1,1,-1,-1
52,71,264.3,193.4,96.6,37.2,-1,1,-1,-1
53,2,42.7,187.7,134.0,74.2,-1,1,-1,-1
53,6,555.5,188.0,72.3,47.3,-1,1,-1,-1
53,10,740.4,175.3,112.5,52.0,-1,1,-1,-1
53,11,380.5,190.5,88.4,39.1,-1,1,-1,-1
53,15,812.6,173.9,125.2,46.9,-1,1,-1,-1
53,18,649.5,189.5,86.2,32.1,-1,1,-1,-1
53,23,424.6,189.8,94.6,44.0,-1,1,-1,-1
53,29,956.0,167.1,102.5,37.9,-1,1,-1,-1
53,32,920.2,169.2,112.2,39.8,-1,1,-1,-1
53,61,340.8,191.0,91.2,37.0,-1,1,-1,-1
53,67,243.8,191.2,83.4,33.4,-1,1,-1,-1
53,70,274.3,191.1,83.8,33.5,-1,1,-1,-1
53,71,301.2,190.3,85.6,35.3,-1,1,-1,-1
54,2,69.7,184.8,122.9,71.9,-1,1,-1,-1
54,10,777.5,170.9,124.8,54.5,-1,1,-1,-1
54,11,414.3,186.6,83.6,39.4,-1,1,-1,-1
54,18,687.1,185.1,81.9,33.1,-1,1,-1,-1
54,23,454.9,186.4,97.0,43.8,-1,1,-1,-1
54,32,967.4,164.5,126.2,42.5,-1,1,-1,-1
54,54,586.5,183.5,73.6,50.4,-1,1,-1,-1
54,61,371.9,187.2,92.0,37.7,-1,1,-1,-1
54,67,280.6,186.0,86.2,31.9,-1,1,-1,-1
54,70,302.2,187.6,90.8,33.7,-1,1,-1,-1
54,71,333.4,187.0,83.7,34.7,-1,1,-1,-1
54,74,217.2,183.7,89.7,33.1,-1,1,-1,-1
54,75,925.7,166.4,131.8,45.4,-1,1,-1,-1
54,76,551.4,189.7,59.4,24.9,-1,1,-1,-1
55,2,97.4,182.6,114.0,68.1,-1,1,-1,-1
55,6,620.2,181.2,76.5,49.3,-1,1,-1,-1
55,10,819.0,167.1,134.5,58.2,-1,1,-1,-1
55,11,442.9,184.1,88.1,40.0,-1,1,-1,-1
55,15,889.0,165.5,150.9,53.6,-1,1,-1,-1
55,18,722.3,181.7,82.0,33.6,-1,1,-1,-1
55,23,487.1,182.2,100.4,46.3,-1,1,-1,-1
55,29,1018.1,159.1,141.0,44.2,-1,1,-1,-1
55,32,971.2,162.9,134.4,46.0,-1,1,-1,-1
55,61,403.1,184.2,91.4,39.5,-1,1,-1,-1
55,67,312.5,182.4,86.0,32.3,-1,1,-1,-1
55,70,338.6,183.9,87.5,33.9,-1,1,-1,-1
55,71,365.3,182.8,88.6,35.8,-1,1,-1,-1
55,74,254.4,179.7,92.5,33.9,-1,1,-1,-1
55,75,956.8,164.7,139.7,47.7,-1,1,-1,-1
55,76,586.2,186.7,58.4,26.9,-1,1,-1,-1
55,78,-2.0,197.4,61.4,147.4,-1,1,-1,-1
56,2,126.6,179.8,105.7,66.3,-1,1,-1,-1
56,10,861.3,165.5,150.6,61.5,-1,1,-1,-1
56,11,471.1,181.0,93.3,41.7,-1,1,-1,-1
56,18,759.4,179.7,92.0,35.4,-1,1,-1,-1
56,23,515.3,180.5,106.6,47.1,-1,1,-1,-1
56,32,1018.7,160.4,147.7,51.9,-1,1,-1,-1
56,50,815.8,176.6,87.5,38.8,-1,1,-1,-1
56,54,657.1,178.8,77.8,52.3,-1,1,-1,-1
56,61,434.9,181.0,89.8,40.4,-1,1,-1,-1
56,67,345.2,181.0,81.8,32.7,-1,1,-1,-1
56,70,368.2,180.1,83.1,34.3,-1,1,-1,-1
56,71,396.6,179.4,88.0,36.3,-1,1,-1,-1
56,74,293.1,177.2,84.9,32.2,-1,1,-1,-1
56,75,939.2,164.8,159.3,55.2,-1,1,-1,-1
56,76,618.3,185.1,56.5,24.8,-1,1,-1,-1
56,78,1.4,199.2,84.4,136.6,-1,1,-1,-1
57,2,153.0,176.7,99.3,65.5,-1,1,-1,-1
57,6,690.8,177.0,80.8,54.7,-1,1,-1,-1
57,10,907.7,164.7,161.1,64.2,-1,1,-1,-1
57,11,505.9,179.7,86.7,41.4,-1,1,-1,-1
57,15,852.2,175.8,92.6,40.8,-1,1,-1,-1
57,18,793.3,178.4,94.3,37.4,-1,1,-1,-1
57,23,546.1,177.2,106.3,49.7,-1,1,-1,-1
57,32,1074.7,157.6,160.3,56.7,-1,1,-1,-1
57,61,466.9,178.8,86.4,42.5,-1,1,-1,-1
57,67,374.4,176.6,86.6,34.9,-1,1,-1,-1
57,70,398.2,178.4,85.1,36.1,-1,1,-1,-1
57,71,426.9,176.6,89.5,39.8,-1,1,-1,-1
57,74,316.2,173.8,93.9,33.4,-1,1,-1,-1
57,76,649.4,183.3,63.3,26.0,-1,1,-1,-1
57,78,0.5,194.2,112.7,138.3,-1,1,-1,-1
57,83,991.9,162.8,170.3,59.2,-1,1,-1,-1
58,2,180.1,177.9,92.0,63.6,-1,1,-1,-1
58,10,954.2,161.5,183.1,69.7,-1,1,-1,-1
58,11,533.8,179.9,85.9,41.1,-1,1,-1,-1
58,15,890.8,173.4,101.3,41.8,-1,1,-1,-1
58,18,831.5,177.0,102.3,38.9,-1,1,-1,-1
58,23,574.6,177.1,112.6,50.4,-1,1,-1,-1
58,32,1129.4,156.8,104.6,58.0,-1,1,-1,-1
58,50,707.1,182.4,73.2,28.5,-1,1,-1,-1
58,54,727.9,176.9,83.6,56.0,-1,1,-1,-1
58,61,495.1,178.5,85.5,43.5,-1,1,-1,-1
58,70,427.3,178.4,88.8,36.1,-1,1,-1,-1
58,71,456.8,176.8,99.8,39.4,-1,1,-1,-1
58,74,348.5,174.4,90.9,32.8,-1,1,-1,-1
58,78,0.8,194.2,139.9,131.5,-1,1,-1,-1
58,83,1046.2,161.2,186.0,62.1,-1,1,-1,-1
59,2,206.1,182.1,87.1,61.7,-1,1,-1,-1
59,10,1007.0,161.1,202.8,73.0,-1,1,-1,-1
59,11,559.4,181.2,96.0,46.3,-1,1,-1,-1
59,15,935.7,175.4,103.4,43.7,-1,1,-1,-1
59,18,870.7,177.5,110.1,41.1,-1,1,-1,-1
59,23,605.1,179.1,113.8,53.4,-1,1,-1,-1
59,54,764.3,177.8,89.4,61.6,-1,1,-1,-1
59,61,521.2,181.1,93.8,41.2,-1,1,-1,-1
59,67,429.0,181.5,85.3,33.0,-1,1,-1,-1
59,70,452.4,180.4,85.5,35.6,-1,1,-1,-1
59,71,480.4,178.8,98.3,39.2,-1,1,-1,-1
59,74,374.7,177.0,93.8,33.9,-1,1,-1,-1
59,76,740.4,185.5,68.5,29.3,-1,1,-1,-1
59,78,-0.5,196.9,166.7,132.7,-1,1,-1,-1
59,83,1097.0,159.7,138.6,66.2,-1,1,-1,-1
60,2,233.8,182.1,80.7,59.5,-1,1,-1,-1
60,10,1067.2,161.2,168.6,81.3,-1,1,-1,-1
60,11,591.6,181.8,94.3,46.9,-1,1,-1,-1
60,18,914.2,180.2,109.3,43.8,-1,1,-1,-1
60,23,632.6,180.6,120.5,56.1,-1,1,-1,-1
60,54,803.6,179.2,97.4,65.7,-1,1,-1,-1
60,61,553.2,182.2,93.2,45.6,-1,1,-1,-1
60,70,487.2,181.5,85.0,37.9,-1,1,-1,-1
60,71,511.9,181.2,90.6,39.8,-1,1,-1,-1
60,74,408.9,177.1,86.7,33.6,-1,1,-1,-1
60,75,980.6,178.2,108.0,45.6,-1,1,-1,-1
60,78,-1.3,194.1,193.2,129.8,-1,1,-1,-1
61,2,263.5,181.1,74.3,58.0,-1,1,-1,-1
61,10,1141.8,162.2,94.0,84.4,-1,1,-1,-1
61,11,623.4,181.9,100.1,47.5,-1,1,-1,-1
61,18,958.8,180.6,120.7,46.8,-1,1,-1,-1
61,23,666.4,180.4,130.6,58.2,-1,1,-1,-1
61,54,849.1,179.5,104.8,68.5,-1,1,-1,-1
61,61,578.9,182.1,96.7,45.7,-1,1,-1,-1
61,67,489.1,182.3,81.7,35.7,-1,1,-1,-1
61,70,513.6,181.3,87.1,38.3,-1,1,-1,-1
61,71,541.6,180.9,93.0,40.5,-1,1,-1,-1
61,74,435.8,176.8,95.0,34.8,-1,1,-1,-1
61,75,1031.9,177.6,120.6,47.4,-1,1,-1,-1
61,76,808.0,187.6,81.1,29.1,-1,1,-1,-1
61,78,3.5,194.8,214.0,119.6,-1,1,-1,-1
62,2,290.2,180.2,70.3,56.1,-1,1,-1,-1
62,11,654.9,180.4,106.4,50.4,-1,1,-1,-1
62,18,1010.9,179.5,124.4,50.5,-1,1,-1,-1
62,23,701.3,179.4,138.1,60.6,-1,1,-1,-1
62,54,894.9,177.9,117.5,75.8,-1,1,-1,-1
62,61,610.9,180.8,101.4,48.0,-1,1,-1,-1
62,70,541.3,179.7,85.7,40.8,-1,1,-1,-1
62,71,571.0,178.8,88.4,43.3,-1,1,-1,-1
62,74,467.6,176.5,86.8,34.4,-1,1,-1,-1
62,75,1082.0,175.6,137.6,53.0,-1,1,-1,-1
62,76,845.0,184.8,92.0,34.4,-1,1,-1,-1
62,78,45.8,194.4,200.4,107.6,-1,1,-1,-1
62,90,0.6,198.9,39.7,43.8,-1,1,-1,-1
62,91,384.8,179.9,27.8,18.5,-1,1,-1,-1
63,2,317.7,181.3,66.5,54.3,-1,1,-1,-1
63,11,682.4,180.1,113.7,56.0,-1,1,-1,-1
63,18,1071.5,178.9,127.2,52.5,-1,1,-1,-1
63,23,733.8,178.8,150.4,66.1,-1,1,-1,-1
63,54,950.5,176.2,128.0,82.7,-1,1,-1,-1
63,61,641.9,180.7,102.7,49.1,-1,1,-1,-1
63,67,549.1,181.8,78.2,36.6,-1,1,-1,-1
63,70,571.1,179.9,88.4,40.7,-1,1,-1,-1
63,71,600.1,178.7,93.3,44.6,-1,1,-1,-1
63,74,498.8,176.8,85.2,34.4,-1,1,-1,-1
63,75,1147.0,179.1,91.8,51.6,-1,1,-1,-1
63,76,886.1,185.4,102.0,37.2,-1,1,-1,-1
63,78,90.9,195.6,185.4,102.3,-1,1,-1,-1
63,90,0.6,199.3,73.7,50.4,-1,1,-1,-1
63,91,415.6,180.0,26.7,18.2,-1,1,-1,-1
64,2,344.2,181.3,62.0,52.2,-1,1,-1,-1
64,11,715.4,179.8,117.9,56.6,-1,1,-1,-1
64,15,929.0,182.7,101.3,39.1,-1,1,-1,-1
64,18,1133.6,178.9,103.5,52.4,-1,1,-1,-1
64,23,773.1,177.8,157.3,69.0,-1,1,-1,-1
64,54,1008.5,174.9,144.0,91.1,-1,1,-1,-1
64,61,671.8,180.6,111.4,49.6,-1,1,-1,-1
64,70,596.9,179.5,91.3,41.0,-1,1,-1,-1
64,71,626.9,177.3,101.8,46.4,-1,1,-1,-1
64,74,526.1,175.5,84.6,36.0,-1,1,-1,-1
64,76,972.9,183.0,115.2,42.8,-1,1,-1,-1
64,78,129.1,194.5,173.3,97.4,-1,1,-1,-1
64,90,13.4,198.8,92.5,46.1,-1,1,-1,-1
64,91,442.1,179.2,27.9,18.7,-1,1,-1,-1
64,93,0.4,202.8,55.7,81.5,-1,1,-1,-1
65,2,368.5,182.4,59.4,51.1,-1,1,-1,-1
65,11,752.3,179.2,128.8,60.1,-1,1,-1,-1
65,15,973.1,183.4,106.5,41.5,-1,1,-1,-1
65,18,1168.0,181.2,73.9,54.2,-1,1,-1,-1
65,23,810.1,178.1,169.5,74.4,-1,1,-1,-1
65,54,1066.1,173.7,168.5,102.7,-1,1,-1,-1
65,61,703.7,180.9,117.7,50.2,-1,1,-1,-1
65,67,601.1,179.6,89.8,37.7,-1,1,-1,-1
65,70,624.0,179.5,98.2,41.5,-1,1,-1,-1
65,71,655.2,177.8,107.4,46.8,-1,1,-1,-1
65,74,551.5,176.0,87.6,34.6,-1,1,-1,-1
65,76,1020.8,183.7,112.1,43.4,-1,1,-1,-1
65,78,165.3,195.0,162.2,92.2,-1,1,-1,-1
65,90,42.5,199.1,91.8,44.9,-1,1,-1,-1
65,93,0.4,206.1,64.1,74.7,-1,1,-1,-1
65,96,107.5,203.6,52.3,26.1,-1,1,-1,-1
66,2,392.8,183.7,56.1,48.9,-1,1,-1,-1
66,11,786.8,179.7,137.8,64.8,-1,1,-1,-1
66,15,1070.4,183.4,122.0,49.3,-1,1,-1,-1
66,23,851.3,178.6,194.1,78.4,-1,1,-1,-1
66,54,1133.2,172.6,105.9,111.6,-1,1,-1,-1
66,61,731.6,181.7,124.7,53.4,-1,1,-1,-1
66,67,626.0,181.1,87.9,38.8,-1,1,-1,-1
66,70,650.8,180.0,99.8,42.4,-1,1,-1,-1
66,71,683.8,177.7,118.7,48.8,-1,1,-1,-1
66,74,573.4,176.2,92.1,35.3,-1,1,-1,-1
66,76,1020.0,183.1,106.0,45.0,-1,1,-1,-1
66,78,199.1,196.4,151.4,88.1,-1,1,-1,-1
66,90,69.0,199.9,93.0,47.5,-1,1,-1,-1
66,93,-1.1,208.4,91.0,63.4,-1,1,-1,-1
66,96,134.8,204.1,53.7,26.1,-1,1,-1,-1
67,2,415.1,181.8,53.4,48.5,-1,1,-1,-1
67,11,823.4,181.5,142.4,68.4,-1,1,-1,-1
67,15,1128.3,187.8,106.4,48.3,-1,1,-1,-1
67,23,895.2,180.2,201.2,85.9,-1,1,-1,-1
67,61,762.3,183.2,125.4,53.2,-1,1,-1,-1
67,67,651.1,181.2,91.2,40.5,-1,1,-1,-1
67,70,679.5,182.2,104.2,44.1,-1,1,-1,-1
67,71,712.6,179.9,115.5,50.1,-1,1,-1,-1
67,74,601.4,176.7,89.3,35.8,-1,1,-1,-1
67,76,1061.0,185.6,125.5,47.6,-1,1,-1,-1
67,78,230.6,195.4,142.8,83.8,-1,1,-1,-1
67,90,94.5,197.7,92.8,47.4,-1,1,-1,-1
67,93,3.9,207.0,111.2,65.3,-1,1,-1,-1
67,96,161.1,202.5,54.4,26.8,-1,1,-1,-1
68,2,436.5,180.9,51.6,46.1,-1,1,-1,-1
68,11,860.9,181.0,145.4,71.2,-1,1,-1,-1
68,15,1178.0,190.2,61.6,51.5,-1,1,-1,-1
68,23,943.3,180.1,220.9,94.3,-1,1,-1,-1
68,50,674.0,179.8,99.7,42.7,-1,1,-1,-1
68,61,794.3,182.5,138.4,59.2,-1,1,-1,-1
68,70,703.7,179.9,103.5,44.6,-1,1,-1,-1
68,71,738.7,177.8,133.5,55.1,-1,1,-1,-1
68,74,624.4,175.9,90.4,37.0,-1,1,-1,-1
68,78,259.2,192.9,136.3,80.8,-1,1,-1,-1
68,90,115.2,195.3,93.8,47.8,-1,1,-1,-1
68,91,540.0,178.9,27.5,19.9,-1,1,-1,-1
68,93,4.5,203.8,126.6,57.2,-1,1,-1,-1
68,96,186.7,199.9,49.9,25.4,-1,1,-1,-1
69,2,454.3,179.9,50.8,44.6,-1,1,-1,-1
69,11,891.2,181.6,162.1,71.8,-1,1,-1,-1
69,23,994.3,180.3,236.1,103.1,-1,1,-1,-1
69,61,827.5,182.0,141.7,62.4,-1,1,-1,-1
69,67,698.5,179.7,97.8,43.3,-1,1,-1,-1
69,70,728.7,180.0,113.8,48.5,-1,1,-1,-1
69,71,767.6,176.7,137.5,57.9,-1,1,-1,-1
69,74,644.7,175.1,95.1,36.2,-1,1,-1,-1
69,78,286.2,192.4,128.7,79.2,-1,1,-1,-1
69,90,133.1,193.9,94.8,47.7,-1,1,-1,-1
69,91,561.5,178.2,27.8,21.1,-1,1,-1,-1
69,93,13.7,203.1,131.8,56.4,-1,1,-1,-1
69,96,205.3,198.8,52.6,25.8,-1,1,-1,-1
70,2,471.2,180.2,49.0,44.2,-1,1,-1,-1
70,11,934.6,182.4,176.2,83.5,-1,1,-1,-1
70,23,1048.6,177.2,188.3,119.0,-1,1,-1,-1
70,50,693.7,180.5,84.8,42.2,-1,1,-1,-1
70,61,855.5,183.0,156.0,67.4,-1,1,-1,-1
70,67,721.3,179.4,105.8,45.5,-1,1,-1,-1
