229,89,2.8,161.4,301.7,188.3,-1,1,-1,-1
229,90,659.5,177.5,57.6,42.5,-1,1,-1,-1
229,91,403.0,180.4,120.8,44.3,-1,1,-1,-1
229,93,649.2,176.3,33.4,28.9,-1,1,-1,-1
229,95,434.8,174.9,96.7,37.3,-1,1,-1,-1
230,73,-4.1,153.1,214.2,220.3,-1,1,-1,-1
230,85,735.7,181.0,170.1,111.6,-1,1,-1,-1
230,87,457.1,165.7,100.3,41.7,-1,1,-1,-1
230,88,676.5,178.8,77.6,54.2,-1,1,-1,-1
230,89,-0.2,166.8,274.9,185.2,-1,1,-1,-1
230,90,660.9,177.9,61.3,44.3,-1,1,-1,-1
230,91,392.9,180.8,126.2,46.1,-1,1,-1,-1
230,93,649.7,176.5,33.4,29.0,-1,1,-1,-1
230,95,429.4,174.6,99.1,39.2,-1,1,-1,-1
231,85,743.6,183.1,193.8,121.4,-1,1,-1,-1
231,87,456.3,165.4,100.1,43.0,-1,1,-1,-1
231,88,677.9,179.5,83.3,57.0,-1,1,-1,-1
231,89,3.2,174.1,237.7,193.4,-1,1,-1,-1
231,90,662.7,178.8,61.6,44.5,-1,1,-1,-1
231,91,384.1,181.3,129.3,47.7,-1,1,-1,-1
231,93,650.0,176.4,36.8,31.8,-1,1,-1,-1
231,95,417.3,174.8,109.5,42.3,-1,1,-1,-1
232,85,754.1,184.8,217.5,134.1,-1,1,-1,-1
232,87,451.1,165.5,103.8,45.0,-1,1,-1,-1
232,88,682.0,179.7,86.0,60.1,-1,1,-1,-1
232,89,-0.8,180.9,191.4,187.7,-1,1,-1,-1
232,90,664.6,179.2,64.5,46.7,-1,1,-1,-1
232,91,371.8,181.1,137.7,49.9,-1,1,-1,-1
232,93,651.4,177.1,37.6,32.1,-1,1,-1,-1
232,95,411.8,174.4,111.7,44.2,-1,1,-1,-1
233,84,-1.9,135.4,434.0,154.8,-1,1,-1,-1
233,85,765.6,186.2,249.2,153.0,-1,1,-1,-1
233,87,444.9,165.8,107.4,46.2,-1,1,-1,-1
233,88,684.9,181.3,92.2,63.7,-1,1,-1,-1
233,89,-0.4,189.2,128.6,179.0,-1,1,-1,-1
233,90,664.6,181.2,69.4,48.0,-1,1,-1,-1
233,91,361.8,181.2,141.9,53.4,-1,1,-1,-1
233,93,651.5,178.4,38.2,32.1,-1,1,-1,-1
233,95,407.9,175.5,111.5,44.9,-1,1,-1,-1
234,84,3.1,133.8,409.0,165.9,-1,1,-1,-1
234,85,782.5,189.2,286.0,172.0,-1,1,-1,-1
234,87,437.1,165.9,115.2,48.7,-1,1,-1,-1
234,88,687.2,182.6,98.7,67.9,-1,1,-1,-1
234,90,666.4,182.8,70.6,49.3,-1,1,-1,-1
234,91,347.9,182.6,154.1,55.1,-1,1,-1,-1
234,93,651.7,179.4,41.6,33.9,-1,1,-1,-1
234,95,395.6,176.4,121.6,48.2,-1,1,-1,-1
234,98,639.0,183.4,28.5,20.6,-1,1,-1,-1
235,84,-2.7,129.0,396.7,183.1,-1,1,-1,-1
235,85,795.7,191.4,353.8,176.5,-1,1,-1,-1
235,87,428.9,166.5,124.5,51.4,-1,1,-1,-1
235,88,691.1,183.4,105.5,72.8,-1,1,-1,-1
235,90,667.6,183.0,75.3,52.2,-1,1,-1,-1
235,91,332.3,183.1,161.7,58.2,-1,1,-1,-1
235,93,653.1,180.2,42.6,35.1,-1,1,-1,-1
235,95,390.0,177.8,123.8,48.3,-1,1,-1,-1
235,98,639.7,184.1,28.8,21.2,-1,1,-1,-1
235,99,185.6,190.2,222.3,83.2,-1,1,-1,-1
236,84,0.2,126.5,367.5,197.0,-1,1,-1,-1
236,85,816.1,190.6,422.1,177.7,-1,1,-1,-1
236,87,424.1,167.3,127.1,51.8,-1,1,-1,-1
236,88,694.8,184.5,113.8,77.2,-1,1,-1,-1
236,90,670.4,182.9,77.1,54.6,-1,1,-1,-1
236,91,317.2,183.5,168.8,61.2,-1,1,-1,-1
236,93,653.7,180.4,44.3,35.8,-1,1,-1,-1
236,95,379.4,178.8,130.0,50.6,-1,1,-1,-1
236,98,640.5,184.3,28.9,20.9,-1,1,-1,-1
236,99,149.0,192.8,241.3,93.1,-1,1,-1,-1
237,84,2.8,120.2,340.1,223.5,-1,1,-1,-1
237,85,842.1,193.7,393.1,175.7,-1,1,-1,-1
237,87,417.8,167.5,131.7,53.1,-1,1,-1,-1
237,88,701.2,184.9,120.2,81.1,-1,1,-1,-1
237,90,672.5,182.5,81.3,58.5,-1,1,-1,-1
237,91,306.8,184.8,174.4,65.5,-1,1,-1,-1
237,93,655.2,180.4,45.0,36.5,-1,1,-1,-1
237,95,369.2,179.8,135.5,51.2,-1,1,-1,-1
237,99,80.3,192.5,293.3,109.9,-1,1,-1,-1
238,84,-2.6,112.7,318.5,246.8,-1,1,-1,-1
238,85,875.6,190.2,363.4,178.7,-1,1,-1,-1
238,87,413.2,166.7,132.8,54.3,-1,1,-1,-1
238,88,705.9,185.1,130.7,86.2,-1,1,-1,-1
238,90,674.2,181.7,88.9,61.4,-1,1,-1,-1
238,91,289.9,184.8,184.3,70.1,-1,1,-1,-1
238,93,656.4,180.0,44.6,37.2,-1,1,-1,-1
238,95,364.9,179.7,134.9,52.8,-1,1,-1,-1
238,98,640.6,183.6,32.0,22.2,-1,1,-1,-1
238,99,37.9,194.1,315.9,122.8,-1,1,-1,-1
239,84,-3.2,113.9,274.0,259.7,-1,1,-1,-1
239,85,916.6,195.9,321.3,172.7,-1,1,-1,-1
239,87,405.9,165.8,138.8,56.3,-1,1,-1,-1
239,88,710.9,184.4,144.2,93.7,-1,1,-1,-1
239,90,677.7,180.9,91.2,63.7,-1,1,-1,-1
239,91,269.2,184.6,195.6,73.8,-1,1,-1,-1
239,93,657.3,179.3,47.1,38.0,-1,1,-1,-1
239,95,353.4,179.8,143.0,56.2,-1,1,-1,-1
239,98,641.4,183.0,31.3,22.6,-1,1,-1,-1
239,99,8.6,194.0,319.9,139.0,-1,1,-1,-1
240,85,976.7,204.5,262.0,163.8,-1,1,-1,-1
240,87,394.2,165.4,147.0,57.9,-1,1,-1,-1
240,88,714.3,184.3,164.5,102.1,-1,1,-1,-1
240,90,680.1,180.6,97.2,66.5,-1,1,-1,-1
240,91,246.1,184.9,210.1,79.2,-1,1,-1,-1
240,93,658.7,179.2,47.4,38.6,-1,1,-1,-1
240,95,343.5,180.4,147.5,57.9,-1,1,-1,-1
240,98,641.2,182.6,32.0,23.2,-1,1,-1,-1
240,99,-2.3,199.7,296.2,143.3,-1,1,-1,-1
241,87,387.6,164.0,153.3,61.2,-1,1,-1,-1
241,88,720.8,185.9,183.2,108.7,-1,1,-1,-1
241,90,683.7,180.0,103.4,72.6,-1,1,-1,-1
241,91,214.4,186.5,234.0,84.9,-1,1,-1,-1
241,93,660.1,179.2,49.3,40.9,-1,1,-1,-1
241,95,331.2,179.8,155.8,60.7,-1,1,-1,-1
241,98,642.2,183.0,30.9,23.0,-1,1,-1,-1
241,99,6.9,188.7,253.7,172.3,-1,1,-1,-1
242,87,380.4,164.7,158.4,63.1,-1,1,-1,-1
242,88,729.5,186.6,205.3,120.3,-1,1,-1,-1
242,90,687.2,179.8,112.1,76.4,-1,1,-1,-1
242,91,186.3,186.7,250.8,92.8,-1,1,-1,-1
242,93,661.9,178.8,51.1,42.6,-1,1,-1,-1
242,95,314.4,180.8,166.8,65.0,-1,1,-1,-1
242,98,643.0,183.0,31.2,23.3,-1,1,-1,-1
242,99,2.4,196.3,223.2,172.2,-1,1,-1,-1
243,87,367.1,164.1,169.7,64.0,-1,1,-1,-1
243,88,736.8,185.7,237.4,132.5,-1,1,-1,-1
243,90,690.7,180.2,121.4,80.8,-1,1,-1,-1
243,91,144.2,189.0,281.3,100.3,-1,1,-1,-1
243,93,663.7,177.7,52.8,43.9,-1,1,-1,-1
243,95,298.6,180.0,175.5,71.4,-1,1,-1,-1
243,98,643.7,182.3,30.8,23.8,-1,1,-1,-1
243,99,4.5,198.0,157.8,169.1,-1,1,-1,-1
244,87,362.7,162.7,170.2,66.3,-1,1,-1,-1
244,88,748.3,185.6,270.3,148.8,-1,1,-1,-1
244,90,694.7,179.3,130.0,84.7,-1,1,-1,-1
244,91,97.4,187.6,314.2,112.1,-1,1,-1,-1
244,93,665.1,176.4,55.9,44.8,-1,1,-1,-1
244,95,282.6,178.4,183.2,76.3,-1,1,-1,-1
244,98,643.8,180.8,33.4,25.1,-1,1,-1,-1
245,87,345.5,160.6,182.9,70.5,-1,1,-1,-1
245,88,763.4,187.2,309.6,168.2,-1,1,-1,-1
245,90,700.0,178.5,140.9,92.4,-1,1,-1,-1
245,91,42.0,186.5,354.4,124.8,-1,1,-1,-1
245,93,666.7,176.0,59.4,47.4,-1,1,-1,-1
245,95,259.5,177.6,198.9,80.4,-1,1,-1,-1
245,98,645.0,180.2,33.6,25.5,-1,1,-1,-1
246,87,337.4,160.1,190.4,71.6,-1,1,-1,-1
246,88,776.9,188.5,382.9,180.1,-1,1,-1,-1
246,90,704.9,179.6,155.2,97.1,-1,1,-1,-1
246,91,-2.3,186.3,380.8,137.7,-1,1,-1,-1
246,93,668.1,175.4,62.6,49.2,-1,1,-1,-1
246,95,235.7,177.2,214.7,87.9,-1,1,-1,-1
246,98,646.3,179.6,33.3,26.0,-1,1,-1,-1
247,87,322.4,158.4,197.1,75.4,-1,1,-1,-1
247,90,712.1,179.3,170.5,106.1,-1,1,-1,-1
247,91,0.5,187.0,351.5,154.0,-1,1,-1,-1
247,93,670.7,174.3,65.2,51.5,-1,1,-1,-1
247,95,209.0,177.9,230.5,92.1,-1,1,-1,-1
247,98,646.4,178.8,35.8,27.3,-1,1,-1,-1
247,102,620.3,171.7,19.9,15.0,-1,1,-1,-1
248,87,301.5,156.7,215.7,79.4,-1,1,-1,-1
248,88,819.5,193.5,414.7,175.6,-1,1,-1,-1
248,90,717.7,178.3,197.3,117.2,-1,1,-1,-1
248,91,-1.8,187.6,325.5,174.7,-1,1,-1,-1
248,93,673.6,175.0,67.8,53.2,-1,1,-1,-1
248,95,187.6,177.4,240.6,100.1,-1,1,-1,-1
248,98,647.7,179.7,35.9,27.0,-1,1,-1,-1
248,102,620.6,171.7,19.9,15.3,-1,1,-1,-1
249,87,292.2,154.8,218.9,84.4,-1,1,-1,-1
249,88,845.0,195.8,393.0,172.9,-1,1,-1,-1
249,90,724.8,178.0,224.6,132.7,-1,1,-1,-1
249,91,-0.7,188.6,291.6,180.4,-1,1,-1,-1
249,93,674.5,176.1,73.8,55.1,-1,1,-1,-1
249,95,155.4,176.4,259.6,109.4,-1,1,-1,-1
249,98,648.7,180.7,36.3,27.0,-1,1,-1,-1
249,102,621.3,173.1,18.6,14.4,-1,1,-1,-1
250,87,283.9,155.5,219.6,84.7,-1,1,-1,-1
250,88,877.0,204.0,361.0,164.1,-1,1,-1,-1
250,90,733.3,179.6,253.9,150.1,-1,1,-1,-1
250,91,-1.7,194.6,247.9,176.4,-1,1,-1,-1
250,93,678.2,176.8,75.9,57.8,-1,1,-1,-1
250,95,117.7,175.0,280.8,120.4,-1,1,-1,-1
250,98,649.4,181.0,39.2,29.3,-1,1,-1,-1
250,102,621.5,173.4,18.5,14.9,-1,1,-1,-1
250,103,421.8,173.9,107.8,37.0,-1,1,-1,-1
251,88,918.0,206.8,318.2,160.8,-1,1,-1,-1
251,90,746.2,178.5,289.7,169.6,-1,1,-1,-1
251,91,1.0,194.0,187.9,177.7,-1,1,-1,-1
251,93,679.6,177.3,82.6,61.5,-1,1,-1,-1
251,95,72.1,173.9,308.8,133.9,-1,1,-1,-1
251,98,650.0,181.3,40.9,29.6,-1,1,-1,-1
251,102,621.7,173.5,19.0,15.4,-1,1,-1,-1
251,103,423.1,173.8,104.5,37.1,-1,1,-1,-1
252,88,980.9,214.1,254.6,152.7,-1,1,-1,-1
252,90,758.8,182.7,341.4,184.5,-1,1,-1,-1
252,93,681.9,176.8,89.4,65.6,-1,1,-1,-1
252,95,15.0,174.5,347.8,147.6,-1,1,-1,-1
252,98,650.5,181.5,42.9,30.4,-1,1,-1,-1
252,102,621.9,173.7,19.1,15.5,-1,1,-1,-1
252,103,419.1,173.7,105.3,37.4,-1,1,-1,-1
253,93,684.8,176.8,95.9,69.8,-1,1,-1,-1
253,95,-0.7,173.0,337.7,166.1,-1,1,-1,-1
253,98,651.7,181.5,43.4,31.0,-1,1,-1,-1
253,102,621.9,173.4,19.2,15.9,-1,1,-1,-1
253,103,413.0,172.8,109.8,39.2,-1,1,-1,-1
253,105,767.6,183.5,425.4,184.0,-1,1,-1,-1
253,106,94.6,167.9,249.2,104.8,-1,1,-1,-1
254,93,688.3,178.1,102.4,74.6,-1,1,-1,-1
254,98,653.1,181.9,45.4,32.0,-1,1,-1,-1
254,102,621.9,173.8,19.5,16.0,-1,1,-1,-1
254,103,415.7,173.8,103.9,38.4,-1,1,-1,-1
254,105,788.8,183.4,445.5,185.0,-1,1,-1,-1
254,106,65.9,168.2,259.9,118.6,-1,1,-1,-1
254,108,534.7,172.2,29.8,17.3,-1,1,-1,-1
255,93,693.8,178.4,106.8,78.8,-1,1,-1,-1
255,98,654.3,182.6,46.3,32.3,-1,1,-1,-1
255,102,621.9,174.3,19.3,15.9,-1,1,-1,-1
255,103,410.9,174.1,105.6,38.7,-1,1,-1,-1
255,105,810.4,189.6,424.5,178.2,-1,1,-1,-1
255,106,17.8,167.1,286.5,129.4,-1,1,-1,-1
255,108,535.3,172.5,28.6,17.9,-1,1,-1,-1
256,93,698.9,179.7,114.0,84.4,-1,1,-1,-1
256,95,0.5,182.0,220.5,185.5,-1,1,-1,-1
256,98,655.1,185.3,49.3,33.3,-1,1,-1,-1
256,102,622.6,176.4,18.1,15.5,-1,1,-1,-1
256,103,398.7,175.2,115.5,42.1,-1,1,-1,-1
256,105,838.4,194.3,398.1,175.1,-1,1,-1,-1
256,106,3.9,166.8,274.8,139.3,-1,1,-1,-1
256,108,534.8,173.8,29.3,18.4,-1,1,-1,-1
257,93,702.8,182.0,126.0,91.3,-1,1,-1,-1
257,95,-0.9,188.8,160.8,180.6,-1,1,-1,-1
257,98,656.3,187.5,51.9,34.8,-1,1,-1,-1
257,102,622.3,178.0,18.9,15.8,-1,1,-1,-1
257,103,394.8,177.4,115.6,41.7,-1,1,-1,-1
257,105,864.0,198.1,372.8,170.1,-1,1,-1,-1
257,106,-1.2,165.9,255.1,164.3,-1,1,-1,-1
257,108,534.4,175.4,28.5,19.2,-1,1,-1,-1
258,93,708.0,183.3,135.0,97.4,-1,1,-1,-1
258,95,0.3,166.0,212.8,194.7,-1,1,-1,-1
258,98,658.0,188.2,53.4,36.2,-1,1,-1,-1
258,102,622.1,178.8,19.2,15.5,-1,1,-1,-1
258,103,390.7,178.7,114.6,43.0,-1,1,-1,-1
258,105,909.4,197.8,327.9,170.6,-1,1,-1,-1
258,108,528.9,176.5,32.2,19.1,-1,1,-1,-1
258,109,46.1,141.2,408.1,151.1,-1,1,-1,-1
259,93,714.2,182.8,146.0,105.9,-1,1,-1,-1
259,95,0.5,164.0,166.0,206.3,-1,1,-1,-1
259,98,658.9,187.6,54.8,37.6,-1,1,-1,-1
259,102,621.9,178.3,19.8,16.5,-1,1,-1,-1
259,103,381.3,179.0,119.8,43.8,-1,1,-1,-1
259,105,969.8,213.8,268.8,153.5,-1,1,-1,-1
259,108,530.0,176.2,30.9,19.6,-1,1,-1,-1
259,109,11.4,138.1,430.9,165.0,-1,1,-1,-1
260,93,721.2,182.9,162.2,114.4,-1,1,-1,-1
260,95,0.3,166.9,104.8,200.3,-1,1,-1,-1
260,98,660.4,187.4,58.0,39.8,-1,1,-1,-1
260,102,622.2,177.8,19.9,16.8,-1,1,-1,-1
260,103,375.9,179.1,122.4,44.6,-1,1,-1,-1
260,108,525.9,176.0,32.6,19.9,-1,1,-1,-1
260,109,6.4,135.7,424.5,185.2,-1,1,-1,-1
261,93,727.9,185.0,180.1,123.0,-1,1,-1,-1
261,98,661.6,186.8,61.6,41.8,-1,1,-1,-1
261,102,622.7,177.6,21.0,17.0,-1,1,-1,-1
261,103,364.6,179.1,129.2,46.8,-1,1,-1,-1
261,108,529.8,175.6,29.8,20.3,-1,1,-1,-1
261,109,2.0,129.1,410.2,206.1,-1,1,-1,-1
262,87,259.7,183.4,175.2,72.4,-1,1,-1,-1
262,93,736.3,184.1,200.7,134.9,-1,1,-1,-1
262,98,663.8,186.6,63.1,43.6,-1,1,-1,-1
262,102,622.7,177.6,21.3,17.2,-1,1,-1,-1
262,103,350.9,180.0,139.9,49.4,-1,1,-1,-1
262,108,525.9,175.8,32.2,20.7,-1,1,-1,-1
262,109,-0.9,125.7,395.0,221.1,-1,1,-1,-1
263,87,238.6,182.6,185.9,76.9,-1,1,-1,-1
263,93,747.9,185.3,224.5,148.9,-1,1,-1,-1
263,98,666.2,186.9,65.8,45.2,-1,1,-1,-1
263,102,622.2,177.9,22.3,17.4,-1,1,-1,-1
263,103,340.4,180.4,145.3,50.7,-1,1,-1,-1
263,108,529.3,176.3,30.5,20.8,-1,1,-1,-1
263,109,4.5,116.0,361.1,247.5,-1,1,-1,-1
264,87,216.9,184.1,198.5,80.8,-1,1,-1,-1
264,93,758.6,185.2,263.2,170.0,-1,1,-1,-1
264,98,667.2,188.0,69.0,47.2,-1,1,-1,-1
264,102,622.8,178.1,22.3,17.4,-1,1,-1,-1
264,103,321.8,180.8,160.0,54.3,-1,1,-1,-1
264,109,5.2,110.3,334.7,259.5,-1,1,-1,-1
265,87,198.6,183.6,204.4,82.9,-1,1,-1,-1
265,93,770.5,186.5,303.5,183.4,-1,1,-1,-1
265,98,669.8,188.3,71.3,49.1,-1,1,-1,-1
265,102,623.3,177.7,22.1,18.0,-1,1,-1,-1
265,103,317.8,181.4,159.4,54.8,-1,1,-1,-1
266,87,169.1,182.7,224.6,91.4,-1,1,-1,-1
266,93,788.5,187.1,367.9,181.2,-1,1,-1,-1
266,98,672.0,188.2,75.1,50.7,-1,1,-1,-1
266,102,623.8,177.2,21.8,18.2,-1,1,-1,-1
266,103,300.8,180.5,170.0,58.6,-1,1,-1,-1
266,108,525.1,175.8,32.8,22.2,-1,1,-1,-1
267,87,134.1,180.7,247.8,101.0,-1,1,-1,-1
267,93,809.3,183.0,428.0,184.3,-1,1,-1,-1
267,98,675.6,187.4,77.7,52.8,-1,1,-1,-1
267,102,624.5,176.3,22.9,18.4,-1,1,-1,-1
267,103,275.5,179.7,190.1,64.3,-1,1,-1,-1
267,108,525.9,174.5,32.7,22.3,-1,1,-1,-1
268,87,79.0,180.7,288.5,108.8,-1,1,-1,-1
268,93,833.7,181.7,402.9,185.8,-1,1,-1,-1
268,98,678.0,186.2,81.8,55.2,-1,1,-1,-1
268,102,625.2,175.0,23.6,18.5,-1,1,-1,-1
268,103,260.7,179.2,196.8,66.0,-1,1,-1,-1
268,108,525.5,173.0,32.4,23.0,-1,1,-1,-1
269,87,31.4,177.6,322.0,119.0,-1,1,-1,-1
269,93,860.6,179.6,378.4,191.0,-1,1,-1,-1
269,98,680.6,185.9,87.4,58.6,-1,1,-1,-1
269,102,625.2,172.8,24.3,19.4,-1,1,-1,-1
269,103,253.7,178.0,193.8,68.8,-1,1,-1,-1
269,108,524.7,171.7,33.4,22.8,-1,1,-1,-1
270,87,-0.1,179.1,331.0,129.2,-1,1,-1,-1
270,93,900.9,188.9,337.2,178.8,-1,1,-1,-1
270,98,684.2,186.0,92.1,61.4,-1,1,-1,-1
270,102,625.3,172.4,25.0,19.5,-1,1,-1,-1
270,103,231.1,176.6,208.9,73.2,-1,1,-1,-1
270,108,524.5,171.3,32.5,22.5,-1,1,-1,-1
271,87,0.4,181.0,307.6,140.0,-1,1,-1,-1
271,93,962.7,195.3,274.9,174.5,-1,1,-1,-1
271,98,686.4,187.9,98.5,64.2,-1,1,-1,-1
271,102,624.8,173.1,26.1,19.8,-1,1,-1,-1
271,103,206.8,176.4,226.4,79.4,-1,1,-1,-1
271,108,524.0,171.5,33.0,22.7,-1,1,-1,-1
272,87,-1.3,180.1,284.2,150.3,-1,1,-1,-1
272,98,689.9,189.8,105.0,67.5,-1,1,-1,-1
272,102,625.0,174.3,26.2,19.4,-1,1,-1,-1
272,103,180.8,176.0,239.4,82.5,-1,1,-1,-1
272,108,520.6,172.7,33.8,22.8,-1,1,-1,-1
273,87,-1.8,179.6,254.4,166.2,-1,1,-1,-1
273,98,693.7,190.7,112.0,70.1,-1,1,-1,-1
273,102,625.5,174.2,26.4,19.7,-1,1,-1,-1
273,103,142.3,176.2,269.9,88.7,-1,1,-1,-1
273,108,520.0,172.6,34.1,23.2,-1,1,-1,-1
274,87,-1.0,179.4,213.7,182.6,-1,1,-1,-1
274,98,697.4,192.6,120.8,73.8,-1,1,-1,-1
274,102,625.2,174.2,27.2,19.7,-1,1,-1,-1
274,103,107.0,176.7,294.4,94.9,-1,1,-1,-1
274,108,516.0,172.2,37.0,23.9,-1,1,-1,-1
275,87,-1.1,178.7,168.0,192.6,-1,1,-1,-1
275,98,701.5,193.0,130.2,80.1,-1,1,-1,-1
275,102,625.4,173.1,27.3,20.4,-1,1,-1,-1
275,103,64.9,175.6,324.5,103.4,-1,1,-1,-1
275,108,515.2,170.7,37.6,24.6,-1,1,-1,-1
276,87,0.7,181.7,104.4,186.4,-1,1,-1,-1
276,98,705.7,195.1,142.3,83.8,-1,1,-1,-1
276,102,624.9,172.7,27.8,20.8,-1,1,-1,-1
276,103,18.7,174.2,362.1,110.0,-1,1,-1,-1
276,108,514.6,170.5,38.0,24.1,-1,1,-1,-1
277,98,712.7,196.5,153.3,89.6,-1,1,-1,-1
277,102,625.0,172.8,28.4,20.9,-1,1,-1,-1
277,103,-0.3,173.6,367.3,119.1,-1,1,-1,-1
277,108,515.2,170.8,36.3,23.7,-1,1,-1,-1
278,98,718.2,198.6,168.2,98.1,-1,1,-1,-1
278,102,625.0,174.1,28.9,20.8,-1,1,-1,-1
278,103,0.1,174.8,344.4,130.6,-1,1,-1,-1
278,108,515.2,171.1,36.1,23.2,-1,1,-1,-1
279,98,725.1,201.3,185.5,107.5,-1,1,-1,-1
279,102,625.1,175.3,29.0,21.4,-1,1,-1,-1
279,103,-0.7,177.6,322.2,140.7,-1,1,-1,-1
279,108,506.2,173.2,39.4,25.5,-1,1,-1,-1
280,98,732.9,203.6,207.4,118.6,-1,1,-1,-1
280,102,625.4,176.9,28.6,22.1,-1,1,-1,-1
280,103,-1.2,179.6,299.2,152.5,-1,1,-1,-1
280,108,505.3,174.4,41.7,24.8,-1,1,-1,-1
281,98,741.2,203.9,235.7,133.3,-1,1,-1,-1
281,102,625.3,176.8,29.1,22.7,-1,1,-1,-1
281,103,-3.8,181.3,274.7,170.5,-1,1,-1,-1
281,108,504.2,174.6,42.6,24.2,-1,1,-1,-1
282,98,752.7,205.4,262.3,146.8,-1,1,-1,-1
282,102,625.3,175.5,29.2,22.9,-1,1,-1,-1
282,103,-1.8,181.4,239.1,186.7,-1,1,-1,-1
282,108,505.0,174.2,40.8,23.9,-1,1,-1,-1
282,111,81.3,174.3,105.0,46.1,-1,1,-1,-1
283,98,765.3,205.4,304.4,163.4,-1,1,-1,-1
283,102,626.1,174.5,29.8,23.4,-1,1,-1,-1
283,103,-2.1,183.0,193.9,184.7,-1,1,-1,-1
283,108,500.0,173.0,44.0,25.7,-1,1,-1,-1
283,111,63.2,173.8,102.8,48.7,-1,1,-1,-1
284,98,776.4,210.1,359.9,158.8,-1,1,-1,-1
284,102,626.3,174.1,30.5,23.5,-1,1,-1,-1
284,103,-1.0,191.2,144.7,174.9,-1,1,-1,-1
284,108,500.2,172.2,43.6,25.5,-1,1,-1,-1
284,111,44.1,174.1,108.8,52.2,-1,1,-1,-1
284,114,533.1,169.7,33.5,17.5,-1,1,-1,-1
285,98,790.3,214.1,426.7,151.9,-1,1,-1,-1
285,102,626.3,173.8,30.5,23.7,-1,1,-1,-1
285,103,-2.3,188.0,86.0,181.6,-1,1,-1,-1
285,108,495.1,172.5,46.2,26.0,-1,1,-1,-1
285,111,19.6,174.6,120.4,55.3,-1,1,-1,-1
285,114,532.4,169.9,34.5,17.4,-1,1,-1,-1
286,98,808.8,220.6,428.3,146.2,-1,1,-1,-1
286,102,626.7,174.0,30.8,24.0,-1,1,-1,-1
286,108,489.7,173.0,49.8,26.1,-1,1,-1,-1
286,111,1.2,176.3,124.3,57.5,-1,1,-1,-1
286,114,530.8,169.9,36.3,17.8,-1,1,-1,-1
287,98,831.7,227.9,405.2,138.6,-1,1,-1,-1
287,102,626.1,174.6,31.7,24.2,-1,1,-1,-1
287,108,479.1,173.7,62.0,25.3,-1,1,-1,-1
287,111,-0.3,180.0,111.0,58.4,-1,1,-1,-1
287,114,524.6,171.4,42.1,17.5,-1,1,-1,-1
288,98,859.1,229.5,374.5,138.1,-1,1,-1,-1
288,102,626.5,174.8,32.2,24.7,-1,1,-1,-1
288,108,472.7,175.1,67.0,27.2,-1,1,-1,-1
288,111,0.5,182.0,94.3,61.0,-1,1,-1,-1
288,114,525.4,171.6,39.9,18.5,-1,1,-1,-1
289,98,893.8,235.3,335.2,133.6,-1,1,-1,-1
289,102,626.8,175.8,32.4,24.9,-1,1,-1,-1
289,108,467.1,176.6,70.7,27.6,-1,1,-1,-1
289,111,1.8,182.8,76.4,66.0,-1,1,-1,-1
289,114,523.7,172.3,42.7,18.7,-1,1,-1,-1
290,98,927.4,243.7,307.0,124.5,-1,1,-1,-1
290,102,627.2,176.0,32.9,25.0,-1,1,-1,-1
290,108,462.5,177.5,72.9,29.7,-1,1,-1,-1
290,111,3.1,183.4,54.0,67.5,-1,1,-1,-1
290,114,518.8,172.8,46.5,18.7,-1,1,-1,-1
291,102,627.1,176.6,33.5,24.9,-1,1,-1,-1
291,108,460.3,177.7,75.8,30.1,-1,1,-1,-1
291,111,0.1,184.7,43.7,71.3,-1,1,-1,-1
291,114,518.5,172.9,46.9,19.2,-1,1,-1,-1
292,102,627.9,176.6,34.6,26.2,-1,1,-1,-1
292,108,456.2,179.2,78.1,29.4,-1,1,-1,-1
292,111,-1.1,184.5,28.8,72.3,-1,1,-1,-1
292,114,519.0,174.8,45.2,18.8,-1,1,-1,-1
293,102,628.1,177.7,34.5,26.3,-1,1,-1,-1
293,108,455.4,180.6,78.4,31.2,-1,1,-1,-1
293,114,518.5,175.4,46.2,19.1,-1,1,-1,-1
294,102,627.8,179.7,35.3,27.2,-1,1,-1,-1
294,108,453.0,182.2,82.5,31.2,-1,1,-1,-1
294,114,524.2,177.2,41.2,19.5,-1,1,-1,-1
295,102,628.4,182.0,36.1,27.7,-1,1,-1,-1
295,108,449.8,185.2,82.8,32.6,-1,1,-1,-1
295,114,525.6,180.0,38.4,19.6,-1,1,-1,-1
296,102,628.3,182.4,37.1,28.1,-1,1,-1,-1
296,108,447.1,186.2,86.6,31.5,-1,1,-1,-1
296,114,519.9,180.2,43.5,20.1,-1,1,-1,-1
297,102,628.7,180.2,36.6,28.3,-1,1,-1,-1
297,108,444.2,185.1,87.1,32.0,-1,1,-1,-1
297,114,521.6,179.3,40.8,20.6,-1,1,-1,-1
298,102,628.5,178.1,37.9,28.5,-1,1,-1,-1
298,108,441.9,181.2,90.4,33.0,-1,1,-1,-1
298,114,518.9,176.4,44.5,20.4,-1,1,-1,-1
299,102,629.6,174.7,38.8,29.7,-1,1,-1,-1
299,108,440.7,178.8,90.9,34.8,-1,1,-1,-1
299,114,517.6,173.2,46.7,20.0,-1,1,-1,-1
300,102,630.4,171.9,38.3,29.8,-1,1,-1,-1
300,108,438.3,176.6,90.0,34.9,-1,1,-1,-1
300,114,518.5,171.6,45.1,20.5,-1,1,-1,-1
300,116,497.5,176.6,58.1,18.8,-1,1,-1,-1
