165,83,716.6,183.7,144.9,90.2,-1,1,-1,-1
165,84,644.6,174.6,39.9,32.2,-1,1,-1,-1
165,86,285.9,174.8,69.2,34.9,-1,1,-1,-1
165,87,216.2,180.4,83.3,38.8,-1,1,-1,-1
165,88,396.2,173.6,35.7,22.8,-1,1,-1,-1
165,89,-2.4,187.5,146.3,58.1,-1,1,-1,-1
165,90,425.2,173.8,31.1,19.1,-1,1,-1,-1
166,41,767.4,195.9,301.7,172.9,-1,1,-1,-1
166,59,575.2,172.4,65.7,62.9,-1,1,-1,-1
166,72,664.3,176.3,69.6,55.9,-1,1,-1,-1
166,82,361.8,172.4,51.7,29.4,-1,1,-1,-1
166,83,721.0,185.3,151.4,94.5,-1,1,-1,-1
166,84,645.1,175.4,40.5,34.2,-1,1,-1,-1
166,86,282.2,175.8,69.2,34.9,-1,1,-1,-1
166,87,209.2,181.3,85.1,38.5,-1,1,-1,-1
166,88,395.3,174.8,34.6,22.8,-1,1,-1,-1
166,89,-0.8,187.4,130.2,60.1,-1,1,-1,-1
166,90,423.5,175.0,32.0,19.1,-1,1,-1,-1
167,41,777.1,198.2,335.2,174.8,-1,1,-1,-1
167,59,575.7,173.3,65.1,62.2,-1,1,-1,-1
167,72,666.1,177.3,70.1,57.1,-1,1,-1,-1
167,82,359.0,173.6,52.7,28.9,-1,1,-1,-1
167,83,725.6,186.9,160.1,99.3,-1,1,-1,-1
167,84,646.2,176.1,40.4,34.1,-1,1,-1,-1
167,86,276.6,176.2,71.1,35.4,-1,1,-1,-1
167,87,201.7,181.3,88.5,39.6,-1,1,-1,-1
167,88,392.4,175.1,36.5,23.1,-1,1,-1,-1
167,89,-0.2,187.3,119.8,64.1,-1,1,-1,-1
167,90,422.5,175.7,30.6,19.0,-1,1,-1,-1
168,41,789.0,197.2,373.3,172.7,-1,1,-1,-1
168,59,576.0,174.0,64.9,61.5,-1,1,-1,-1
168,72,666.7,177.7,73.4,59.8,-1,1,-1,-1
168,82,355.9,173.8,53.5,29.0,-1,1,-1,-1
168,83,731.3,187.9,170.1,105.9,-1,1,-1,-1
168,84,647.2,176.2,41.8,34.7,-1,1,-1,-1
168,86,272.0,176.0,72.1,36.3,-1,1,-1,-1
168,87,194.1,181.3,90.3,40.3,-1,1,-1,-1
168,88,390.6,174.8,36.3,23.8,-1,1,-1,-1
168,89,-0.4,187.4,106.4,65.2,-1,1,-1,-1
168,90,421.6,175.6,31.2,19.5,-1,1,-1,-1
169,41,796.5,199.6,422.2,168.1,-1,1,-1,-1
169,59,576.2,174.4,64.9,61.2,-1,1,-1,-1
169,72,667.4,178.3,75.5,60.7,-1,1,-1,-1
169,82,352.5,173.4,54.9,30.2,-1,1,-1,-1
169,83,736.2,188.7,178.0,111.6,-1,1,-1,-1
169,84,647.5,176.7,41.6,34.2,-1,1,-1,-1
169,86,266.3,176.3,74.7,36.9,-1,1,-1,-1
169,87,185.8,181.7,92.3,41.4,-1,1,-1,-1
169,88,387.7,174.6,37.4,24.6,-1,1,-1,-1
169,89,0.7,187.3,93.9,66.8,-1,1,-1,-1
169,90,420.6,176.1,32.4,19.9,-1,1,-1,-1
170,41,812.2,204.0,421.5,163.4,-1,1,-1,-1
170,59,576.4,174.3,64.8,61.2,-1,1,-1,-1
170,72,668.7,178.6,79.3,62.6,-1,1,-1,-1
170,82,349.9,173.5,55.4,30.4,-1,1,-1,-1
170,83,739.6,188.9,194.3,119.5,-1,1,-1,-1
170,84,647.8,177.0,41.8,34.7,-1,1,-1,-1
170,86,259.0,176.5,78.6,36.8,-1,1,-1,-1
170,87,177.9,181.7,95.6,41.8,-1,1,-1,-1
170,88,385.1,174.6,38.9,24.9,-1,1,-1,-1
170,89,-0.8,187.1,81.7,68.1,-1,1,-1,-1
170,90,418.8,176.3,33.5,19.7,-1,1,-1,-1
171,41,826.0,206.8,409.6,160.2,-1,1,-1,-1
171,59,577.1,174.1,65.4,61.8,-1,1,-1,-1
171,72,671.4,179.4,80.2,64.8,-1,1,-1,-1
171,82,346.5,173.4,56.1,31.0,-1,1,-1,-1
171,83,747.5,189.6,208.8,131.2,-1,1,-1,-1
171,84,648.8,177.4,41.3,34.8,-1,1,-1,-1
171,86,252.6,176.8,81.5,37.7,-1,1,-1,-1
171,87,169.3,181.3,97.9,42.6,-1,1,-1,-1
171,88,382.8,174.4,39.2,25.3,-1,1,-1,-1
171,89,-1.1,186.3,68.4,69.3,-1,1,-1,-1
171,90,415.6,176.3,34.7,20.0,-1,1,-1,-1
172,41,842.3,211.1,393.4,157.1,-1,1,-1,-1
172,59,577.5,174.3,64.9,61.5,-1,1,-1,-1
172,72,673.4,179.5,82.6,67.0,-1,1,-1,-1
172,82,343.2,172.9,57.1,31.1,-1,1,-1,-1
172,83,753.2,190.4,229.0,139.3,-1,1,-1,-1
172,84,649.4,177.7,42.0,36.5,-1,1,-1,-1
172,86,248.1,175.4,81.5,38.3,-1,1,-1,-1
172,87,160.3,180.6,100.8,43.3,-1,1,-1,-1
172,88,380.9,174.6,39.3,25.1,-1,1,-1,-1
172,89,-1.1,184.7,52.8,71.9,-1,1,-1,-1
172,90,415.0,175.4,33.4,20.4,-1,1,-1,-1
173,41,861.0,212.3,375.9,156.9,-1,1,-1,-1
173,59,577.8,174.9,64.2,60.9,-1,1,-1,-1
173,72,674.7,179.8,85.2,68.5,-1,1,-1,-1
173,82,339.3,172.8,58.1,31.4,-1,1,-1,-1
173,83,760.2,190.9,237.9,152.3,-1,1,-1,-1
173,84,650.1,178.1,41.6,36.6,-1,1,-1,-1
173,86,243.1,175.1,82.2,38.8,-1,1,-1,-1
173,87,151.2,180.3,104.0,43.8,-1,1,-1,-1
173,88,378.2,174.3,39.9,25.2,-1,1,-1,-1
173,89,-2.1,183.3,40.2,74.2,-1,1,-1,-1
173,90,413.3,175.1,32.5,20.8,-1,1,-1,-1
174,41,879.9,214.4,354.9,153.7,-1,1,-1,-1
174,59,578.1,175.7,63.7,60.5,-1,1,-1,-1
174,72,676.7,180.5,88.1,71.8,-1,1,-1,-1
174,82,337.0,172.9,59.1,32.2,-1,1,-1,-1
174,83,770.0,193.0,265.2,164.0,-1,1,-1,-1
174,84,650.5,178.6,44.0,37.8,-1,1,-1,-1
174,86,235.0,175.4,87.3,39.0,-1,1,-1,-1
174,87,142.0,180.1,107.0,45.1,-1,1,-1,-1
174,88,376.9,175.4,39.3,24.9,-1,1,-1,-1
174,90,413.2,175.4,31.2,20.9,-1,1,-1,-1
174,93,637.4,180.4,32.5,26.2,-1,1,-1,-1
175,41,901.9,220.7,334.0,147.4,-1,1,-1,-1
175,59,578.9,176.3,63.7,60.2,-1,1,-1,-1
175,72,678.9,181.6,89.7,72.8,-1,1,-1,-1
175,82,333.7,173.1,60.5,33.7,-1,1,-1,-1
175,83,776.9,195.6,282.2,173.3,-1,1,-1,-1
175,84,650.8,179.7,45.2,37.7,-1,1,-1,-1
175,86,230.4,176.4,87.5,40.7,-1,1,-1,-1
175,87,132.3,181.1,110.5,46.7,-1,1,-1,-1
175,88,374.9,176.2,38.4,24.7,-1,1,-1,-1
175,90,412.1,175.6,31.3,21.9,-1,1,-1,-1
175,93,636.6,180.3,34.1,27.1,-1,1,-1,-1
176,41,925.2,220.9,311.5,147.1,-1,1,-1,-1
176,59,579.3,176.5,63.3,59.7,-1,1,-1,-1
176,72,679.4,182.1,95.1,75.5,-1,1,-1,-1
176,82,330.1,173.3,60.8,34.1,-1,1,-1,-1
176,83,787.1,195.2,300.8,176.3,-1,1,-1,-1
176,84,651.9,179.8,45.0,37.8,-1,1,-1,-1
176,86,224.3,176.3,90.0,41.4,-1,1,-1,-1
176,87,122.2,181.6,114.3,47.4,-1,1,-1,-1
176,88,371.4,176.3,39.3,25.3,-1,1,-1,-1
176,90,409.5,175.9,32.2,22.3,-1,1,-1,-1
176,93,636.8,180.5,33.7,26.7,-1,1,-1,-1
177,41,953.4,227.0,286.4,142.0,-1,1,-1,-1
177,59,580.0,176.6,62.8,59.4,-1,1,-1,-1
177,72,681.2,182.1,98.5,77.4,-1,1,-1,-1
177,82,327.4,173.0,61.1,34.6,-1,1,-1,-1
177,83,796.3,195.9,329.3,175.2,-1,1,-1,-1
177,84,652.0,179.9,45.3,39.3,-1,1,-1,-1
177,86,218.0,175.9,90.1,42.7,-1,1,-1,-1
177,87,110.2,181.1,118.8,48.7,-1,1,-1,-1
177,88,369.6,176.6,40.8,25.5,-1,1,-1,-1
177,90,408.5,175.8,31.3,22.4,-1,1,-1,-1
177,93,636.8,180.2,33.9,27.0,-1,1,-1,-1
178,41,994.3,231.1,251.0,133.8,-1,1,-1,-1
178,59,580.8,176.8,62.0,59.2,-1,1,-1,-1
178,72,683.5,182.0,102.0,82.1,-1,1,-1,-1
178,82,322.9,173.2,63.4,35.1,-1,1,-1,-1
178,83,808.2,201.5,366.9,168.8,-1,1,-1,-1
178,84,653.2,180.0,46.3,39.9,-1,1,-1,-1
178,86,211.3,175.8,93.1,44.1,-1,1,-1,-1
178,87,99.3,181.0,121.8,50.1,-1,1,-1,-1
178,88,365.5,177.1,41.9,25.5,-1,1,-1,-1
178,90,406.0,177.2,31.8,21.4,-1,1,-1,-1
178,93,636.8,180.5,33.3,26.8,-1,1,-1,-1
179,59,581.3,176.9,61.9,59.0,-1,1,-1,-1
179,72,686.1,182.8,105.2,83.8,-1,1,-1,-1
179,82,318.7,172.9,64.2,35.5,-1,1,-1,-1
179,83,814.9,203.4,414.9,165.4,-1,1,-1,-1
179,84,653.4,179.9,47.6,40.6,-1,1,-1,-1
179,86,202.6,175.4,97.0,44.9,-1,1,-1,-1
179,87,87.1,181.0,125.9,50.1,-1,1,-1,-1
179,88,364.2,176.9,42.3,25.6,-1,1,-1,-1
179,90,403.5,176.8,33.0,21.8,-1,1,-1,-1
179,93,636.8,180.5,33.3,27.1,-1,1,-1,-1
180,59,580.9,177.0,62.5,58.5,-1,1,-1,-1
180,72,687.8,183.4,110.0,87.1,-1,1,-1,-1
180,82,314.7,172.7,64.9,35.7,-1,1,-1,-1
180,83,832.0,203.3,403.0,166.1,-1,1,-1,-1
180,84,653.6,180.2,48.5,41.1,-1,1,-1,-1
180,86,196.8,175.0,97.0,45.3,-1,1,-1,-1
180,87,72.8,181.1,131.9,50.2,-1,1,-1,-1
180,88,361.1,177.0,41.9,25.5,-1,1,-1,-1
180,90,401.2,176.8,33.9,22.2,-1,1,-1,-1
180,93,636.9,180.7,33.4,27.3,-1,1,-1,-1
181,59,580.4,177.3,62.6,57.9,-1,1,-1,-1
181,72,689.5,183.7,116.1,90.1,-1,1,-1,-1
181,82,310.3,172.6,65.9,36.0,-1,1,-1,-1
181,83,846.5,203.0,389.3,167.4,-1,1,-1,-1
181,84,654.0,180.4,48.6,41.4,-1,1,-1,-1
181,86,187.7,174.7,100.1,46.2,-1,1,-1,-1
181,87,58.7,180.2,137.0,52.4,-1,1,-1,-1
181,88,355.9,176.2,45.7,26.7,-1,1,-1,-1
181,90,398.9,176.8,34.8,21.8,-1,1,-1,-1
181,93,636.9,180.6,34.0,27.6,-1,1,-1,-1
182,59,579.6,178.1,63.4,58.5,-1,1,-1,-1
182,72,691.7,185.3,121.1,92.9,-1,1,-1,-1
182,82,306.4,172.7,66.8,36.3,-1,1,-1,-1
182,83,863.0,202.8,374.2,168.2,-1,1,-1,-1
182,84,654.9,180.9,50.0,42.3,-1,1,-1,-1
182,86,180.5,174.8,100.7,47.4,-1,1,-1,-1
182,87,46.4,180.7,142.2,54.7,-1,1,-1,-1
182,88,356.0,176.9,43.3,26.0,-1,1,-1,-1
182,90,396.5,177.3,34.1,21.4,-1,1,-1,-1
182,93,638.1,182.3,32.7,27.7,-1,1,-1,-1
182,96,648.6,184.4,35.0,31.2,-1,1,-1,-1
183,59,579.3,178.3,63.0,58.5,-1,1,-1,-1
183,72,695.6,185.9,126.9,97.6,-1,1,-1,-1
183,82,301.0,173.2,69.1,37.2,-1,1,-1,-1
183,83,888.6,206.1,346.8,162.4,-1,1,-1,-1
183,84,654.8,181.4,51.8,44.2,-1,1,-1,-1
183,86,171.3,174.6,102.8,48.2,-1,1,-1,-1
183,87,29.9,180.7,147.9,56.0,-1,1,-1,-1
183,88,351.7,176.8,45.4,26.8,-1,1,-1,-1
183,90,393.6,177.1,37.8,22.5,-1,1,-1,-1
183,93,638.1,182.3,32.8,28.7,-1,1,-1,-1
183,96,647.7,184.1,36.7,32.7,-1,1,-1,-1
183,97,686.7,193.4,82.4,60.4,-1,1,-1,-1
184,59,578.8,178.5,62.6,58.7,-1,1,-1,-1
184,72,699.3,186.7,132.3,100.7,-1,1,-1,-1
184,82,296.4,172.2,70.0,37.3,-1,1,-1,-1
184,83,918.5,214.1,317.9,153.6,-1,1,-1,-1
184,84,655.5,181.7,52.7,44.5,-1,1,-1,-1
184,86,162.2,173.5,105.7,49.6,-1,1,-1,-1
184,87,13.2,178.4,154.7,58.9,-1,1,-1,-1
184,88,347.5,175.8,46.9,28.2,-1,1,-1,-1
184,90,389.8,176.9,40.5,22.4,-1,1,-1,-1
184,93,638.2,182.6,32.4,28.6,-1,1,-1,-1
184,96,647.8,184.8,37.1,32.6,-1,1,-1,-1
184,97,688.4,194.1,87.3,59.7,-1,1,-1,-1
185,59,578.8,178.7,62.0,57.4,-1,1,-1,-1
185,72,702.3,186.4,138.0,107.6,-1,1,-1,-1
185,82,291.1,171.2,71.6,37.8,-1,1,-1,-1
185,83,955.1,220.1,282.0,148.9,-1,1,-1,-1
185,84,655.8,181.1,53.5,45.4,-1,1,-1,-1
185,86,151.2,172.6,110.9,50.6,-1,1,-1,-1
185,87,1.0,177.3,155.5,60.4,-1,1,-1,-1
185,88,343.2,175.2,48.3,28.5,-1,1,-1,-1
185,90,386.6,175.2,40.6,23.6,-1,1,-1,-1
185,93,638.3,182.2,32.9,28.9,-1,1,-1,-1
185,96,647.8,183.8,37.7,33.6,-1,1,-1,-1
185,97,691.2,193.8,89.2,61.6,-1,1,-1,-1
185,98,457.1,178.1,28.4,15.7,-1,1,-1,-1
186,59,577.6,179.0,62.2,56.7,-1,1,-1,-1
186,72,705.2,186.8,147.4,112.9,-1,1,-1,-1
186,82,286.4,171.2,73.1,37.8,-1,1,-1,-1
186,83,1002.2,221.1,234.8,146.7,-1,1,-1,-1
186,84,657.0,180.9,55.3,47.0,-1,1,-1,-1
186,86,141.1,172.4,111.2,51.0,-1,1,-1,-1
186,87,-0.6,177.9,144.6,60.8,-1,1,-1,-1
186,88,338.2,175.1,50.0,29.0,-1,1,-1,-1
186,90,383.7,175.1,43.8,24.1,-1,1,-1,-1
186,93,637.9,182.1,33.9,29.2,-1,1,-1,-1
186,96,648.1,184.1,40.8,35.1,-1,1,-1,-1
186,97,692.3,193.3,100.8,64.5,-1,1,-1,-1
186,98,455.7,178.4,29.8,15.5,-1,1,-1,-1
187,59,577.2,179.5,62.2,56.2,-1,1,-1,-1
187,72,708.5,187.3,157.0,119.6,-1,1,-1,-1
187,82,279.6,171.8,74.2,38.2,-1,1,-1,-1
187,84,657.7,181.0,56.2,48.1,-1,1,-1,-1
187,86,130.0,173.3,114.4,53.1,-1,1,-1,-1
187,87,0.3,179.0,129.9,61.1,-1,1,-1,-1
187,88,334.0,175.7,51.2,28.7,-1,1,-1,-1
187,90,380.9,176.7,42.8,23.3,-1,1,-1,-1
187,93,637.5,182.5,34.5,29.3,-1,1,-1,-1
187,96,648.9,184.8,40.5,34.7,-1,1,-1,-1
187,97,695.0,194.1,97.2,66.5,-1,1,-1,-1
187,98,453.7,179.1,28.4,15.5,-1,1,-1,-1
188,59,576.7,179.8,62.1,56.7,-1,1,-1,-1
188,72,713.5,188.4,166.7,126.6,-1,1,-1,-1
188,82,274.1,172.7,75.4,38.8,-1,1,-1,-1
188,84,659.6,181.8,56.0,48.9,-1,1,-1,-1
188,86,115.6,173.4,120.2,54.8,-1,1,-1,-1
188,87,0.3,179.8,117.8,63.7,-1,1,-1,-1
188,88,329.4,175.3,51.5,30.0,-1,1,-1,-1
188,90,377.6,177.0,42.6,23.2,-1,1,-1,-1
188,93,637.0,183.1,34.9,29.3,-1,1,-1,-1
188,96,649.5,186.4,39.9,34.7,-1,1,-1,-1
188,97,695.1,194.8,104.7,68.2,-1,1,-1,-1
189,59,576.2,179.8,62.0,56.4,-1,1,-1,-1
189,72,717.6,191.1,177.5,134.6,-1,1,-1,-1
189,82,267.8,172.5,74.7,39.3,-1,1,-1,-1
189,84,659.2,182.2,59.3,51.4,-1,1,-1,-1
189,86,101.5,172.7,124.7,56.6,-1,1,-1,-1
189,87,-0.3,178.0,103.6,63.7,-1,1,-1,-1
189,88,325.5,175.7,51.7,29.9,-1,1,-1,-1
189,90,375.0,177.6,40.1,23.0,-1,1,-1,-1
189,93,640.7,184.9,34.0,30.3,-1,1,-1,-1
189,96,649.7,186.6,40.6,35.2,-1,1,-1,-1
189,97,698.5,197.5,106.1,70.1,-1,1,-1,-1
189,98,450.8,180.3,27.2,15.7,-1,1,-1,-1
190,59,576.7,180.3,60.7,56.1,-1,1,-1,-1
190,72,722.9,192.1,190.3,142.3,-1,1,-1,-1
190,82,261.2,172.8,78.5,39.3,-1,1,-1,-1
190,84,659.8,183.3,61.0,52.3,-1,1,-1,-1
190,86,85.3,173.3,130.2,56.1,-1,1,-1,-1
190,87,0.4,177.6,87.2,69.0,-1,1,-1,-1
190,88,321.9,175.4,51.2,30.3,-1,1,-1,-1
190,90,372.9,177.8,42.2,22.4,-1,1,-1,-1
190,93,640.1,185.2,36.2,31.4,-1,1,-1,-1
190,96,649.8,187.2,41.3,35.8,-1,1,-1,-1
190,97,703.6,200.2,110.6,72.3,-1,1,-1,-1
190,98,450.1,180.4,27.0,15.7,-1,1,-1,-1
191,59,576.9,180.6,60.1,55.7,-1,1,-1,-1
191,72,728.3,191.8,208.8,156.8,-1,1,-1,-1
191,82,255.5,172.7,80.6,40.3,-1,1,-1,-1
191,84,661.1,182.9,62.6,53.7,-1,1,-1,-1
191,86,70.4,173.1,136.2,57.4,-1,1,-1,-1
191,87,1.0,177.4,70.4,70.8,-1,1,-1,-1
191,88,316.5,175.1,53.1,31.2,-1,1,-1,-1
191,90,369.3,178.1,42.6,22.8,-1,1,-1,-1
191,93,640.6,185.1,36.1,31.4,-1,1,-1,-1
191,96,650.3,187.4,43.5,36.3,-1,1,-1,-1
191,97,706.1,200.0,120.6,78.6,-1,1,-1,-1
191,98,448.9,180.3,29.7,15.8,-1,1,-1,-1
192,59,576.9,179.9,60.3,55.2,-1,1,-1,-1
192,72,733.9,192.1,230.3,167.0,-1,1,-1,-1
192,82,247.7,170.9,84.4,42.8,-1,1,-1,-1
192,84,662.1,182.3,64.0,54.4,-1,1,-1,-1
192,86,56.5,172.0,139.7,58.7,-1,1,-1,-1
192,87,0.5,178.4,51.5,69.2,-1,1,-1,-1
192,88,312.5,173.8,54.2,32.2,-1,1,-1,-1
192,90,367.1,177.6,43.4,22.4,-1,1,-1,-1
192,93,641.8,183.9,38.4,33.3,-1,1,-1,-1
192,96,651.9,186.1,43.7,37.9,-1,1,-1,-1
192,97,710.4,199.3,126.8,81.2,-1,1,-1,-1
193,59,577.3,180.2,60.1,54.4,-1,1,-1,-1
193,72,742.0,193.6,258.1,176.5,-1,1,-1,-1
193,82,241.8,170.5,86.6,43.1,-1,1,-1,-1
193,84,664.0,181.5,65.9,56.0,-1,1,-1,-1
193,86,40.5,170.9,147.2,60.4,-1,1,-1,-1
193,87,-0.4,178.8,35.0,68.0,-1,1,-1,-1
193,88,308.2,173.3,54.4,32.8,-1,1,-1,-1
193,90,363.3,176.9,45.0,23.1,-1,1,-1,-1
193,93,641.8,183.4,39.8,34.2,-1,1,-1,-1
193,96,652.4,185.7,44.3,38.2,-1,1,-1,-1
193,97,714.0,199.9,135.9,86.8,-1,1,-1,-1
194,59,577.3,180.4,60.1,53.8,-1,1,-1,-1
194,72,750.2,194.0,290.2,177.2,-1,1,-1,-1
194,82,234.2,169.2,87.9,43.2,-1,1,-1,-1
194,84,665.3,181.2,68.3,57.7,-1,1,-1,-1
194,86,23.3,170.4,153.0,60.9,-1,1,-1,-1
194,88,303.6,173.1,55.5,32.8,-1,1,-1,-1
194,90,361.4,176.3,43.9,23.7,-1,1,-1,-1
194,93,642.5,184.2,40.6,33.9,-1,1,-1,-1
194,96,653.1,185.3,46.6,39.5,-1,1,-1,-1
194,97,718.7,200.5,149.6,94.0,-1,1,-1,-1
194,98,443.8,178.3,33.6,16.9,-1,1,-1,-1
195,59,577.6,179.7,59.6,53.4,-1,1,-1,-1
195,72,762.0,195.3,334.5,173.9,-1,1,-1,-1
195,82,226.0,168.3,92.9,44.1,-1,1,-1,-1
195,84,666.2,181.8,71.1,59.6,-1,1,-1,-1
195,86,4.3,169.3,159.4,63.2,-1,1,-1,-1
195,88,293.7,172.3,62.4,33.6,-1,1,-1,-1
195,90,357.5,174.4,44.4,25.4,-1,1,-1,-1
195,93,643.6,183.7,42.4,34.5,-1,1,-1,-1
195,96,654.8,185.4,46.7,39.8,-1,1,-1,-1
195,97,722.8,201.3,157.9,94.7,-1,1,-1,-1
195,98,442.1,177.4,35.7,17.9,-1,1,-1,-1
195,99,638.1,181.8,33.4,28.5,-1,1,-1,-1
196,59,577.8,180.7,59.2,53.1,-1,1,-1,-1
196,72,773.6,195.4,389.5,174.2,-1,1,-1,-1
196,82,217.6,167.2,94.8,46.6,-1,1,-1,-1
196,84,668.8,182.4,71.9,61.1,-1,1,-1,-1
196,86,0.3,168.4,151.4,66.4,-1,1,-1,-1
196,88,288.2,172.7,63.9,33.7,-1,1,-1,-1
196,90,351.6,175.1,48.1,25.9,-1,1,-1,-1
196,93,644.4,183.7,42.6,35.6,-1,1,-1,-1
196,96,656.0,186.2,48.2,39.9,-1,1,-1,-1
196,97,726.2,202.4,181.5,105.2,-1,1,-1,-1
196,99,638.4,182.0,32.8,29.1,-1,1,-1,-1
197,59,578.1,180.7,59.3,53.5,-1,1,-1,-1
197,72,790.8,198.4,441.5,169.4,-1,1,-1,-1
197,82,209.2,167.0,96.3,47.5,-1,1,-1,-1
197,84,669.3,183.3,77.7,63.8,-1,1,-1,-1
197,86,-0.3,168.3,137.9,67.1,-1,1,-1,-1
197,88,282.8,173.1,66.3,33.4,-1,1,-1,-1
197,90,348.9,175.6,49.0,25.0,-1,1,-1,-1
197,93,644.9,184.4,43.5,36.1,-1,1,-1,-1
197,96,656.3,187.6,50.1,40.4,-1,1,-1,-1
197,97,732.1,204.5,193.3,109.7,-1,1,-1,-1
197,99,638.4,182.4,33.2,29.4,-1,1,-1,-1
198,59,579.0,179.9,58.2,52.8,-1,1,-1,-1
198,72,811.0,197.5,424.0,171.8,-1,1,-1,-1
198,82,199.5,166.5,100.0,47.7,-1,1,-1,-1
198,84,671.0,182.2,80.4,66.2,-1,1,-1,-1
198,86,0.4,166.2,121.4,70.7,-1,1,-1,-1
198,88,274.9,171.2,69.0,34.5,-1,1,-1,-1
198,90,345.2,174.2,50.6,25.2,-1,1,-1,-1
198,93,645.8,183.9,44.9,36.8,-1,1,-1,-1
198,96,658.1,186.9,51.4,41.4,-1,1,-1,-1
198,97,736.9,204.3,214.5,118.9,-1,1,-1,-1
198,98,434.5,176.9,35.9,17.9,-1,1,-1,-1
198,99,640.0,181.7,34.6,30.4,-1,1,-1,-1
199,59,579.0,179.1,58.7,52.8,-1,1,-1,-1
199,72,834.0,196.0,399.4,175.0,-1,1,-1,-1
199,82,191.2,165.1,102.3,48.6,-1,1,-1,-1
199,84,673.5,180.9,82.5,69.6,-1,1,-1,-1
199,86,1.0,164.8,108.8,72.8,-1,1,-1,-1
199,88,269.5,169.5,69.5,35.3,-1,1,-1,-1
199,90,340.4,173.0,52.1,26.2,-1,1,-1,-1
199,93,647.2,183.1,45.4,37.7,-1,1,-1,-1
199,96,658.6,185.9,51.4,41.2,-1,1,-1,-1
199,97,745.9,206.2,220.8,128.3,-1,1,-1,-1
199,98,434.4,176.7,35.9,16.7,-1,1,-1,-1
199,99,640.0,181.0,35.3,29.7,-1,1,-1,-1
200,59,579.5,178.7,58.4,53.1,-1,1,-1,-1
200,72,859.6,202.9,372.8,167.1,-1,1,-1,-1
200,82,176.6,164.3,109.9,50.2,-1,1,-1,-1
200,84,675.8,181.0,85.5,71.8,-1,1,-1,-1
200,86,0.2,163.1,90.2,76.9,-1,1,-1,-1
200,88,260.9,168.7,73.5,36.3,-1,1,-1,-1
200,90,336.2,172.6,53.9,26.9,-1,1,-1,-1
200,93,648.0,183.6,45.9,37.7,-1,1,-1,-1
200,96,660.2,186.9,52.5,41.7,-1,1,-1,-1
200,97,757.9,207.6,243.0,142.3,-1,1,-1,-1
200,98,434.0,177.1,37.3,16.5,-1,1,-1,-1
200,99,640.4,181.3,35.4,29.7,-1,1,-1,-1
201,59,579.7,178.9,58.1,52.8,-1,1,-1,-1
201,72,892.9,204.6,344.3,165.3,-1,1,-1,-1
201,82,167.6,164.3,111.4,51.0,-1,1,-1,-1
201,84,678.2,181.0,88.2,74.0,-1,1,-1,-1
201,86,-0.3,163.0,72.9,77.1,-1,1,-1,-1
201,88,255.6,169.4,73.7,37.4,-1,1,-1,-1
201,90,332.9,172.3,54.2,27.4,-1,1,-1,-1
201,93,649.1,184.1,46.8,38.8,-1,1,-1,-1
201,96,661.2,186.8,53.9,43.1,-1,1,-1,-1
201,97,769.7,209.2,273.5,155.0,-1,1,-1,-1
201,98,432.3,177.1,34.1,16.5,-1,1,-1,-1
201,99,640.9,181.3,35.4,29.4,-1,1,-1,-1
202,59,579.6,178.8,58.1,52.6,-1,1,-1,-1
202,72,939.2,214.2,298.7,153.2,-1,1,-1,-1
202,82,153.6,163.8,116.7,52.6,-1,1,-1,-1
202,84,679.8,181.0,93.0,77.7,-1,1,-1,-1
202,86,-0.0,162.2,49.4,78.1,-1,1,-1,-1
202,88,246.9,169.4,76.9,37.9,-1,1,-1,-1
202,90,329.0,172.2,54.0,27.5,-1,1,-1,-1
202,93,649.4,184.5,47.4,37.9,-1,1,-1,-1
202,96,662.4,186.8,54.9,44.0,-1,1,-1,-1
202,97,778.5,211.6,310.1,157.8,-1,1,-1,-1
202,98,429.7,176.6,36.1,16.6,-1,1,-1,-1
202,99,641.4,181.6,35.2,29.3,-1,1,-1,-1
203,59,579.9,179.3,57.6,52.5,-1,1,-1,-1
203,72,999.0,238.0,241.1,128.0,-1,1,-1,-1
203,82,139.2,163.4,121.8,54.1,-1,1,-1,-1
203,84,683.6,181.2,95.7,80.2,-1,1,-1,-1
203,88,238.4,168.9,78.2,39.0,-1,1,-1,-1
203,90,323.9,172.7,54.2,27.0,-1,1,-1,-1
203,93,650.7,184.8,47.4,38.8,-1,1,-1,-1
203,96,663.8,187.2,57.4,45.4,-1,1,-1,-1
203,97,787.6,214.0,377.2,154.6,-1,1,-1,-1
203,98,427.7,177.4,33.9,16.7,-1,1,-1,-1
203,99,641.6,182.4,38.3,30.0,-1,1,-1,-1
204,59,579.7,179.6,57.7,52.6,-1,1,-1,-1
204,82,123.7,164.5,129.9,55.2,-1,1,-1,-1
204,84,684.9,182.0,102.1,84.0,-1,1,-1,-1
204,88,231.5,169.3,75.9,39.1,-1,1,-1,-1
204,90,319.4,173.3,53.5,27.4,-1,1,-1,-1
204,93,650.8,185.2,50.3,40.5,-1,1,-1,-1
204,96,663.5,187.2,63.9,48.8,-1,1,-1,-1
204,97,805.3,223.1,426.4,143.2,-1,1,-1,-1
204,98,425.4,178.3,35.7,16.7,-1,1,-1,-1
204,99,641.6,182.6,38.4,30.7,-1,1,-1,-1
205,59,579.2,179.5,58.3,52.5,-1,1,-1,-1
205,82,107.8,162.9,136.4,58.1,-1,1,-1,-1
205,84,687.4,181.6,106.8,87.9,-1,1,-1,-1
