176,4,570.2,172.9,34.0,30.8,-1,1,-1,-1
176,61,243.7,181.9,153.6,56.8,-1,1,-1,-1
176,66,-0.7,197.3,207.8,124.8,-1,1,-1,-1
176,69,2.6,179.2,309.1,114.2,-1,1,-1,-1
176,73,386.1,179.1,84.3,31.3,-1,1,-1,-1
176,77,507.8,178.2,39.2,31.2,-1,1,-1,-1
176,79,311.2,185.9,111.5,44.3,-1,1,-1,-1
176,82,198.0,187.1,159.0,59.8,-1,1,-1,-1
176,86,146.6,188.0,184.0,72.8,-1,1,-1,-1
177,4,568.1,174.7,34.3,32.0,-1,1,-1,-1
177,61,222.7,184.5,164.2,59.4,-1,1,-1,-1
177,66,-0.7,199.1,167.2,144.2,-1,1,-1,-1
177,69,-2.8,184.1,287.6,118.2,-1,1,-1,-1
177,73,379.2,180.9,85.7,32.1,-1,1,-1,-1
177,77,501.2,179.9,43.0,34.1,-1,1,-1,-1
177,79,297.4,188.0,116.2,44.2,-1,1,-1,-1
177,82,149.2,191.0,186.7,67.3,-1,1,-1,-1
177,86,93.4,191.2,220.6,80.4,-1,1,-1,-1
178,4,566.6,176.8,34.1,31.1,-1,1,-1,-1
178,61,194.5,187.3,181.6,64.7,-1,1,-1,-1
178,66,-3.8,206.2,112.3,152.5,-1,1,-1,-1
178,69,2.9,185.3,246.9,132.1,-1,1,-1,-1
178,73,372.0,181.9,88.3,33.8,-1,1,-1,-1
178,77,493.4,181.4,47.0,36.7,-1,1,-1,-1
178,79,282.9,190.2,120.8,47.2,-1,1,-1,-1
178,82,121.1,193.3,196.4,71.0,-1,1,-1,-1
178,86,53.8,194.4,229.9,83.7,-1,1,-1,-1
179,4,565.8,174.9,34.5,31.9,-1,1,-1,-1
179,61,171.2,185.4,188.9,70.5,-1,1,-1,-1
179,69,4.2,186.1,211.4,147.5,-1,1,-1,-1
179,73,360.6,182.6,95.9,34.0,-1,1,-1,-1
179,77,485.6,181.1,50.8,38.8,-1,1,-1,-1
179,79,262.0,190.2,132.0,51.7,-1,1,-1,-1
179,82,86.6,194.2,211.0,76.1,-1,1,-1,-1
179,86,18.6,192.4,238.0,95.7,-1,1,-1,-1
180,4,564.6,173.2,34.3,32.3,-1,1,-1,-1
180,61,137.8,184.6,209.5,77.4,-1,1,-1,-1
180,66,-0.9,188.4,169.3,172.8,-1,1,-1,-1
180,73,352.8,180.7,96.6,35.7,-1,1,-1,-1
180,77,475.6,180.3,57.1,43.1,-1,1,-1,-1
180,79,249.1,188.5,133.6,55.8,-1,1,-1,-1
180,82,53.2,195.1,223.0,81.0,-1,1,-1,-1
180,86,6.0,193.7,217.1,101.4,-1,1,-1,-1
181,4,563.8,173.0,35.6,32.0,-1,1,-1,-1
181,61,94.1,183.8,235.1,86.9,-1,1,-1,-1
181,66,-2.0,196.4,117.0,172.5,-1,1,-1,-1
181,69,-1.1,192.1,192.8,126.8,-1,1,-1,-1
181,73,342.7,181.0,102.5,35.7,-1,1,-1,-1
181,77,464.0,180.2,64.6,47.8,-1,1,-1,-1
181,79,220.6,188.8,152.4,61.7,-1,1,-1,-1
181,82,15.2,194.7,237.0,92.3,-1,1,-1,-1
181,88,696.4,164.9,47.0,18.6,-1,1,-1,-1
182,4,563.4,173.2,36.1,32.0,-1,1,-1,-1
182,61,46.4,185.9,267.7,92.1,-1,1,-1,-1
182,69,0.7,196.6,150.1,148.2,-1,1,-1,-1
182,73,331.4,181.3,110.5,38.0,-1,1,-1,-1
182,77,450.3,180.8,73.3,53.7,-1,1,-1,-1
182,79,197.5,190.8,160.0,61.6,-1,1,-1,-1
182,82,4.1,195.1,212.2,106.4,-1,1,-1,-1
182,88,699.8,163.6,48.3,20.2,-1,1,-1,-1
182,89,803.2,161.4,44.4,20.0,-1,1,-1,-1
183,4,563.3,173.5,35.5,31.7,-1,1,-1,-1
183,61,8.2,187.2,282.6,98.9,-1,1,-1,-1
183,69,-1.4,201.5,98.6,161.9,-1,1,-1,-1
183,73,321.6,181.4,119.9,40.2,-1,1,-1,-1
183,77,433.0,182.1,83.2,61.2,-1,1,-1,-1
183,79,179.8,193.1,164.0,64.2,-1,1,-1,-1
183,82,4.2,195.2,181.3,120.1,-1,1,-1,-1
183,88,702.0,162.7,50.7,21.5,-1,1,-1,-1
183,89,806.4,160.9,51.1,21.1,-1,1,-1,-1
184,4,563.1,174.9,35.4,31.8,-1,1,-1,-1
184,61,-2.5,189.7,273.3,109.5,-1,1,-1,-1
184,73,309.6,183.7,123.6,41.5,-1,1,-1,-1
184,77,409.2,184.4,98.6,71.5,-1,1,-1,-1
184,79,137.0,194.7,195.3,74.9,-1,1,-1,-1
184,82,0.9,202.0,142.0,129.8,-1,1,-1,-1
184,88,702.6,163.0,52.3,22.2,-1,1,-1,-1
184,89,811.2,162.6,48.9,20.4,-1,1,-1,-1
185,4,562.8,175.6,35.1,32.3,-1,1,-1,-1
185,61,0.9,193.6,235.9,117.5,-1,1,-1,-1
185,73,300.6,185.2,124.4,42.3,-1,1,-1,-1
185,77,377.7,186.1,118.5,83.9,-1,1,-1,-1
185,79,86.9,197.1,225.7,84.3,-1,1,-1,-1
185,82,-1.8,209.0,92.6,139.3,-1,1,-1,-1
185,88,704.5,162.8,54.2,22.5,-1,1,-1,-1
185,89,816.8,162.4,46.9,21.0,-1,1,-1,-1
185,90,991.9,154.9,116.0,39.9,-1,1,-1,-1
186,4,562.2,174.0,35.9,32.5,-1,1,-1,-1
186,61,4.1,190.7,196.5,137.1,-1,1,-1,-1
186,73,290.1,185.4,130.3,44.9,-1,1,-1,-1
186,77,331.1,187.7,148.0,104.2,-1,1,-1,-1
186,79,45.2,197.1,247.0,93.5,-1,1,-1,-1
186,88,707.8,161.7,54.9,23.4,-1,1,-1,-1
186,89,820.9,160.4,54.1,22.1,-1,1,-1,-1
186,90,1005.3,151.5,135.4,44.8,-1,1,-1,-1
187,4,562.2,173.2,35.5,32.4,-1,1,-1,-1
187,61,0.7,195.6,157.2,151.0,-1,1,-1,-1
187,73,274.3,185.9,138.3,47.6,-1,1,-1,-1
187,77,251.8,190.6,207.1,136.8,-1,1,-1,-1
187,79,13.5,198.8,255.8,99.5,-1,1,-1,-1
187,88,710.6,160.8,56.0,23.8,-1,1,-1,-1
187,89,825.6,159.7,53.3,22.3,-1,1,-1,-1
187,90,1014.2,150.3,148.8,46.0,-1,1,-1,-1
188,4,562.3,176.0,35.2,32.6,-1,1,-1,-1
188,61,-2.5,203.2,102.8,166.6,-1,1,-1,-1
188,73,265.8,188.1,139.6,49.0,-1,1,-1,-1
188,77,111.1,196.4,317.0,172.1,-1,1,-1,-1
188,79,-0.5,204.0,245.8,112.0,-1,1,-1,-1
188,88,713.9,162.6,58.1,24.2,-1,1,-1,-1
188,89,830.8,161.1,58.1,24.4,-1,1,-1,-1
188,90,1033.1,152.1,150.0,44.9,-1,1,-1,-1
189,4,562.1,179.8,36.2,32.8,-1,1,-1,-1
189,73,249.1,191.2,148.9,52.8,-1,1,-1,-1
189,77,-1.1,205.8,378.7,162.2,-1,1,-1,-1
189,88,715.2,166.6,62.6,25.3,-1,1,-1,-1
189,89,838.4,166.1,57.0,23.3,-1,1,-1,-1
189,90,1063.4,155.5,151.7,50.9,-1,1,-1,-1
189,92,859.0,165.3,63.1,23.7,-1,1,-1,-1
190,4,561.9,180.2,36.6,33.2,-1,1,-1,-1
190,73,221.8,191.6,166.4,56.2,-1,1,-1,-1
190,77,2.3,202.6,271.9,168.4,-1,1,-1,-1
190,88,720.0,167.8,62.5,25.6,-1,1,-1,-1
190,89,844.9,167.6,52.3,23.3,-1,1,-1,-1
190,90,1085.9,155.3,153.2,54.9,-1,1,-1,-1
190,92,869.6,167.3,59.2,22.9,-1,1,-1,-1
191,4,562.9,177.7,36.1,33.4,-1,1,-1,-1
191,66,-4.3,215.3,112.5,149.4,-1,1,-1,-1
191,73,206.7,189.0,171.0,58.0,-1,1,-1,-1
191,88,723.9,166.7,63.3,25.0,-1,1,-1,-1
191,89,851.0,166.5,57.5,25.0,-1,1,-1,-1
191,90,1113.2,158.5,121.8,53.2,-1,1,-1,-1
191,92,881.0,166.6,58.4,22.8,-1,1,-1,-1
192,4,563.0,175.4,36.7,33.9,-1,1,-1,-1
192,73,182.2,186.2,184.2,63.2,-1,1,-1,-1
192,88,731.5,164.3,62.8,26.6,-1,1,-1,-1
192,89,857.6,165.4,65.9,23.9,-1,1,-1,-1
192,90,1139.9,155.3,97.7,60.0,-1,1,-1,-1
192,92,892.8,165.4,57.4,23.6,-1,1,-1,-1
193,4,564.1,175.0,35.3,33.6,-1,1,-1,-1
193,73,158.6,186.2,198.6,67.3,-1,1,-1,-1
193,88,740.0,163.6,59.3,26.8,-1,1,-1,-1
193,89,865.1,164.6,67.0,24.0,-1,1,-1,-1
193,90,1164.8,154.2,74.3,61.7,-1,1,-1,-1
193,92,904.9,165.5,55.6,21.9,-1,1,-1,-1
193,95,941.8,163.0,61.2,20.6,-1,1,-1,-1
194,4,565.2,175.0,35.3,33.5,-1,1,-1,-1
194,73,127.2,187.1,216.2,72.9,-1,1,-1,-1
194,88,743.1,163.0,61.8,28.2,-1,1,-1,-1
194,89,873.4,163.5,72.4,25.9,-1,1,-1,-1
194,90,1196.5,154.6,41.7,60.9,-1,1,-1,-1
194,92,910.8,164.7,59.9,21.3,-1,1,-1,-1
194,95,947.1,162.8,65.7,21.2,-1,1,-1,-1
195,4,566.2,174.9,35.3,33.7,-1,1,-1,-1
195,73,100.1,188.8,229.0,76.8,-1,1,-1,-1
195,88,747.0,162.4,63.5,29.6,-1,1,-1,-1
195,89,881.5,163.3,74.5,26.7,-1,1,-1,-1
195,92,919.4,165.0,59.0,23.2,-1,1,-1,-1
195,95,954.3,162.7,67.4,22.5,-1,1,-1,-1
196,4,566.8,174.0,35.1,33.6,-1,1,-1,-1
196,73,63.1,188.8,248.8,84.6,-1,1,-1,-1
196,88,748.6,161.5,68.2,31.2,-1,1,-1,-1
196,89,888.5,162.6,80.8,28.3,-1,1,-1,-1
196,95,968.1,161.8,70.5,23.4,-1,1,-1,-1
197,4,567.5,174.1,34.8,33.5,-1,1,-1,-1
197,73,20.8,190.0,271.8,90.9,-1,1,-1,-1
197,88,756.6,161.1,66.2,31.7,-1,1,-1,-1
197,89,894.6,162.0,85.3,29.6,-1,1,-1,-1
197,95,973.2,161.3,76.1,24.9,-1,1,-1,-1
197,96,1099.2,157.4,72.3,23.1,-1,1,-1,-1
198,4,567.7,173.8,35.2,33.7,-1,1,-1,-1
198,73,-0.5,190.7,270.9,99.3,-1,1,-1,-1
198,88,758.4,161.4,71.0,32.3,-1,1,-1,-1
198,89,906.7,162.8,83.9,28.8,-1,1,-1,-1
198,95,982.1,161.9,81.0,24.9,-1,1,-1,-1
198,96,1111.3,157.9,71.8,22.9,-1,1,-1,-1
199,4,567.9,173.3,35.1,34.0,-1,1,-1,-1
199,73,1.7,192.2,242.4,105.0,-1,1,-1,-1
199,88,766.9,160.8,68.3,33.0,-1,1,-1,-1
199,89,918.2,162.0,84.8,30.6,-1,1,-1,-1
199,95,993.5,161.3,82.1,26.4,-1,1,-1,-1
199,96,1123.3,157.5,78.1,23.8,-1,1,-1,-1
200,4,567.7,172.6,35.8,33.6,-1,1,-1,-1
200,73,2.5,192.7,208.5,118.3,-1,1,-1,-1
200,88,769.7,160.3,72.0,33.8,-1,1,-1,-1
200,89,929.6,161.0,85.6,31.9,-1,1,-1,-1
200,95,1017.1,159.8,73.8,27.9,-1,1,-1,-1
201,4,568.2,171.5,36.5,34.3,-1,1,-1,-1
201,73,-0.2,193.3,176.2,138.8,-1,1,-1,-1
201,89,938.0,158.8,91.7,32.8,-1,1,-1,-1
202,4,568.2,171.2,36.6,34.2,-1,1,-1,-1
202,73,0.9,198.7,125.8,145.1,-1,1,-1,-1
202,89,948.1,157.2,93.5,33.5,-1,1,-1,-1
202,96,1161.1,152.9,72.7,24.2,-1,1,-1,-1
203,4,568.2,170.7,36.5,34.5,-1,1,-1,-1
203,73,-3.0,197.0,71.9,163.2,-1,1,-1,-1
203,89,957.3,156.6,92.1,33.3,-1,1,-1,-1
203,96,1173.9,151.4,63.2,24.2,-1,1,-1,-1
204,4,567.8,171.1,37.1,34.2,-1,1,-1,-1
204,89,967.7,155.0,101.8,36.2,-1,1,-1,-1
205,4,566.8,172.5,37.6,34.6,-1,1,-1,-1
205,89,976.1,155.2,108.5,38.0,-1,1,-1,-1
206,4,565.7,173.0,38.0,35.5,-1,1,-1,-1
206,89,987.5,155.6,117.1,39.1,-1,1,-1,-1
206,95,1089.7,157.4,91.6,32.3,-1,1,-1,-1
207,4,564.4,173.0,37.8,35.4,-1,1,-1,-1
207,89,1002.0,157.7,111.9,38.5,-1,1,-1,-1
208,4,562.0,171.1,39.0,37.2,-1,1,-1,-1
208,89,1013.2,156.0,119.7,38.6,-1,1,-1,-1
208,95,1113.0,156.2,106.9,33.5,-1,1,-1,-1
209,4,560.6,171.1,39.4,37.2,-1,1,-1,-1
209,89,1029.6,153.9,125.1,41.4,-1,1,-1,-1
210,4,557.9,171.1,39.9,37.4,-1,1,-1,-1
210,89,1044.7,153.6,126.7,41.4,-1,1,-1,-1
210,95,1161.5,154.6,79.8,37.4,-1,1,-1,-1
211,4,555.7,171.1,39.8,37.7,-1,1,-1,-1
211,89,1058.6,150.6,137.2,45.1,-1,1,-1,-1
212,4,552.8,171.2,41.3,37.7,-1,1,-1,-1
212,89,1070.3,149.1,153.4,47.3,-1,1,-1,-1
212,99,1025.3,156.3,87.2,27.9,-1,1,-1,-1
213,4,550.6,171.4,40.7,38.1,-1,1,-1,-1
213,89,1087.6,148.2,149.4,48.9,-1,1,-1,-1
213,99,1030.0,156.4,87.3,27.7,-1,1,-1,-1
214,4,546.6,171.6,41.5,38.4,-1,1,-1,-1
214,89,1102.7,147.8,134.7,49.8,-1,1,-1,-1
214,99,1035.4,156.5,91.6,27.8,-1,1,-1,-1
214,100,497.7,170.6,23.7,15.5,-1,1,-1,-1
215,4,543.0,171.5,41.6,38.6,-1,1,-1,-1
215,89,1117.6,146.8,120.0,52.4,-1,1,-1,-1
215,99,1041.9,155.8,101.0,29.2,-1,1,-1,-1
215,100,495.3,170.9,24.0,15.1,-1,1,-1,-1
216,4,538.5,171.9,42.3,39.9,-1,1,-1,-1
216,89,1136.2,146.2,99.7,54.7,-1,1,-1,-1
216,99,1052.0,155.3,96.2,31.1,-1,1,-1,-1
216,100,491.8,171.1,23.2,15.2,-1,1,-1,-1
217,4,534.3,172.2,42.4,40.3,-1,1,-1,-1
217,89,1156.7,146.0,80.7,56.0,-1,1,-1,-1
217,99,1056.8,156.0,95.9,30.7,-1,1,-1,-1
217,101,255.9,181.2,45.1,17.0,-1,1,-1,-1
218,4,529.9,171.1,43.3,41.4,-1,1,-1,-1
218,89,1178.7,140.8,58.2,59.7,-1,1,-1,-1
218,99,1070.6,153.6,98.5,33.2,-1,1,-1,-1
218,100,482.7,170.8,26.1,15.6,-1,1,-1,-1
218,101,248.7,180.7,57.2,17.2,-1,1,-1,-1
219,4,524.9,169.5,43.7,41.6,-1,1,-1,-1
219,89,1195.1,138.5,44.1,63.1,-1,1,-1,-1
219,99,1080.0,151.2,102.5,36.2,-1,1,-1,-1
219,100,478.8,169.1,26.1,16.5,-1,1,-1,-1
219,101,240.1,179.9,59.6,18.3,-1,1,-1,-1
220,4,520.0,168.8,45.7,42.3,-1,1,-1,-1
220,101,235.6,179.8,60.0,18.5,-1,1,-1,-1
221,4,515.3,169.3,45.9,43.1,-1,1,-1,-1
221,100,471.1,168.8,25.4,16.6,-1,1,-1,-1
221,101,226.5,180.3,56.4,19.0,-1,1,-1,-1
222,4,510.5,173.1,47.0,45.7,-1,1,-1,-1
222,101,216.9,183.2,59.1,20.2,-1,1,-1,-1
223,4,505.2,178.1,48.0,46.1,-1,1,-1,-1
223,101,208.8,189.8,67.2,21.0,-1,1,-1,-1
223,102,309.9,186.7,53.3,19.6,-1,1,-1,-1
224,4,498.2,180.0,50.5,47.2,-1,1,-1,-1
224,102,312.2,189.1,55.8,18.7,-1,1,-1,-1
225,4,493.2,179.2,51.4,46.7,-1,1,-1,-1
225,101,195.3,192.1,63.2,18.8,-1,1,-1,-1
225,102,314.8,187.5,55.3,18.3,-1,1,-1,-1
226,4,488.0,175.4,51.9,49.5,-1,1,-1,-1
226,102,317.9,182.7,54.0,19.8,-1,1,-1,-1
227,4,483.2,174.4,51.5,50.3,-1,1,-1,-1
227,102,319.5,180.2,56.8,21.7,-1,1,-1,-1
228,4,476.1,173.5,54.3,52.2,-1,1,-1,-1
228,102,322.8,180.5,55.6,20.7,-1,1,-1,-1
229,4,470.3,175.1,54.2,51.4,-1,1,-1,-1
229,102,325.1,180.2,57.6,20.9,-1,1,-1,-1
230,4,462.8,174.5,56.4,52.8,-1,1,-1,-1
230,102,329.8,179.9,57.1,20.9,-1,1,-1,-1
230,104,101.1,184.7,80.5,24.5,-1,1,-1,-1
231,4,457.3,175.1,56.9,54.2,-1,1,-1,-1
231,102,334.3,180.1,58.4,21.1,-1,1,-1,-1
231,104,92.3,185.8,84.0,24.8,-1,1,-1,-1
232,4,449.3,174.8,61.1,57.5,-1,1,-1,-1
232,102,339.3,180.3,57.2,20.8,-1,1,-1,-1
232,104,93.3,187.5,80.7,24.7,-1,1,-1,-1
233,4,442.9,175.8,62.3,58.4,-1,1,-1,-1
233,102,345.2,181.1,64.6,21.5,-1,1,-1,-1
233,104,88.7,188.1,89.7,25.5,-1,1,-1,-1
234,4,435.9,177.6,64.7,59.5,-1,1,-1,-1
234,102,352.4,181.5,59.7,21.5,-1,1,-1,-1
234,104,83.5,189.4,85.8,24.9,-1,1,-1,-1
234,105,641.8,173.3,55.8,16.9,-1,1,-1,-1
235,4,429.4,177.4,66.7,60.9,-1,1,-1,-1
235,105,640.6,173.0,58.6,17.6,-1,1,-1,-1
236,4,421.0,177.4,70.3,62.9,-1,1,-1,-1
236,102,361.9,180.9,56.7,23.7,-1,1,-1,-1
236,104,90.2,188.7,79.5,26.5,-1,1,-1,-1
236,105,639.6,172.8,59.4,17.8,-1,1,-1,-1
237,4,412.9,176.7,72.4,64.4,-1,1,-1,-1
237,104,92.1,187.9,75.8,26.2,-1,1,-1,-1
237,105,636.1,171.7,58.5,17.7,-1,1,-1,-1
238,4,403.2,176.6,76.3,66.0,-1,1,-1,-1
238,104,85.0,187.3,81.4,27.1,-1,1,-1,-1
238,105,635.2,170.3,53.2,17.6,-1,1,-1,-1
238,106,80.2,188.7,21.1,55.3,-1,4,-1,-1
239,4,393.6,178.2,81.0,67.9,-1,1,-1,-1
239,104,72.7,188.0,91.4,28.1,-1,1,-1,-1
239,105,635.5,172.2,59.3,18.0,-1,1,-1,-1
239,106,56.0,182.8,24.5,66.6,-1,4,-1,-1
240,4,385.4,181.5,84.7,70.4,-1,1,-1,-1
240,104,72.3,190.8,92.6,28.3,-1,1,-1,-1
240,105,633.5,175.4,55.8,18.8,-1,1,-1,-1
240,106,31.6,191.1,27.1,59.9,-1,4,-1,-1
241,4,375.7,185.3,88.9,72.5,-1,1,-1,-1
241,104,78.0,196.1,95.6,26.5,-1,1,-1,-1
241,105,632.9,178.5,58.3,20.1,-1,1,-1,-1
241,106,13.7,199.3,23.7,58.3,-1,4,-1,-1
242,4,367.2,187.4,92.6,74.4,-1,1,-1,-1
242,104,81.2,195.3,96.7,28.4,-1,1,-1,-1
242,105,633.0,179.3,57.6,19.9,-1,1,-1,-1
242,106,1.5,201.1,16.9,61.3,-1,4,-1,-1
243,4,356.9,185.8,98.0,78.3,-1,1,-1,-1
243,104,78.2,193.9,104.5,29.2,-1,1,-1,-1
243,105,632.6,178.2,59.1,20.0,-1,1,-1,-1
244,4,347.5,182.4,101.8,83.2,-1,1,-1,-1
244,104,88.4,189.9,99.0,30.4,-1,1,-1,-1
244,105,634.5,174.6,60.3,20.5,-1,1,-1,-1
245,4,337.1,180.8,107.6,86.6,-1,1,-1,-1
245,102,438.6,177.4,64.2,23.1,-1,1,-1,-1
245,104,98.5,188.7,93.0,30.0,-1,1,-1,-1
245,105,636.1,172.7,60.6,20.9,-1,1,-1,-1
246,4,326.2,180.8,113.6,89.6,-1,1,-1,-1
246,102,449.9,176.6,64.4,23.1,-1,1,-1,-1
246,104,103.7,186.3,98.5,31.4,-1,1,-1,-1
246,105,639.0,172.5,60.0,20.4,-1,1,-1,-1
247,4,315.2,180.6,120.4,94.9,-1,1,-1,-1
247,102,462.9,175.1,63.3,24.2,-1,1,-1,-1
247,104,111.7,185.0,98.8,33.2,-1,1,-1,-1
247,105,641.5,172.4,61.9,20.7,-1,1,-1,-1
248,4,302.9,180.6,129.3,101.0,-1,1,-1,-1
248,102,476.8,175.3,64.8,25.2,-1,1,-1,-1
248,104,119.5,184.9,99.5,32.7,-1,1,-1,-1
248,105,644.2,172.1,60.0,21.0,-1,1,-1,-1
249,4,289.1,179.8,139.3,106.3,-1,1,-1,-1
249,101,55.1,193.5,87.2,24.4,-1,1,-1,-1
249,102,492.6,174.9,64.4,23.9,-1,1,-1,-1
249,104,135.2,183.8,96.9,33.3,-1,1,-1,-1
249,105,648.4,172.3,63.7,21.3,-1,1,-1,-1
249,109,396.8,172.5,34.3,24.1,-1,1,-1,-1
250,4,277.0,180.9,146.5,110.7,-1,1,-1,-1
250,101,60.4,193.3,85.2,25.2,-1,1,-1,-1
250,102,508.6,174.4,63.8,24.1,-1,1,-1,-1
250,104,140.2,182.6,104.1,35.2,-1,1,-1,-1
250,105,651.9,172.1,60.5,21.5,-1,1,-1,-1
250,109,398.5,172.8,31.9,23.7,-1,1,-1,-1
251,4,262.0,181.1,156.6,117.1,-1,1,-1,-1
251,101,64.0,193.0,85.7,25.7,-1,1,-1,-1
251,102,525.1,174.2,62.9,24.7,-1,1,-1,-1
251,104,156.3,182.8,101.8,34.5,-1,1,-1,-1
251,105,657.6,172.2,60.9,21.8,-1,1,-1,-1
251,109,401.0,172.7,33.9,24.4,-1,1,-1,-1
252,4,245.4,181.4,171.5,124.0,-1,1,-1,-1
252,101,71.0,192.1,85.9,26.9,-1,1,-1,-1
252,102,540.9,174.4,64.6,24.3,-1,1,-1,-1
252,104,168.3,181.5,102.1,36.6,-1,1,-1,-1
252,105,660.9,172.0,63.0,21.8,-1,1,-1,-1
252,109,403.7,172.5,34.6,24.4,-1,1,-1,-1
253,4,226.4,182.4,186.2,131.5,-1,1,-1,-1
253,101,67.5,191.6,95.4,27.8,-1,1,-1,-1
253,102,558.6,173.1,65.6,26.2,-1,1,-1,-1
253,104,185.7,183.0,98.6,33.8,-1,1,-1,-1
253,105,665.5,173.1,62.4,21.9,-1,1,-1,-1
253,109,405.5,172.8,33.8,24.4,-1,1,-1,-1
254,4,207.6,183.2,200.0,138.3,-1,1,-1,-1
254,101,75.6,191.3,92.5,27.9,-1,1,-1,-1
254,102,575.3,173.6,70.1,25.6,-1,1,-1,-1
254,104,201.1,181.0,98.3,33.8,-1,1,-1,-1
254,105,669.6,173.1,62.6,22.5,-1,1,-1,-1
254,109,407.7,172.6,33.9,25.3,-1,1,-1,-1
255,4,183.7,183.9,218.4,149.6,-1,1,-1,-1
255,101,78.7,191.3,95.7,28.1,-1,1,-1,-1
255,102,594.0,174.4,64.8,24.9,-1,1,-1,-1
255,104,221.5,180.8,88.5,33.6,-1,1,-1,-1
255,105,672.8,173.5,64.0,22.7,-1,1,-1,-1
255,109,407.6,172.3,36.2,26.6,-1,1,-1,-1
256,4,159.0,184.1,236.5,158.8,-1,1,-1,-1
256,101,84.6,191.6,92.3,26.8,-1,1,-1,-1
256,102,612.6,174.4,66.3,27.0,-1,1,-1,-1
256,105,676.6,174.1,64.9,23.1,-1,1,-1,-1
256,109,408.6,172.4,38.0,26.5,-1,1,-1,-1
257,4,129.1,184.1,258.4,172.1,-1,1,-1,-1
257,101,91.6,191.4,86.0,26.5,-1,1,-1,-1
257,102,629.0,173.2,66.8,27.2,-1,1,-1,-1
257,105,682.1,173.5,66.4,24.1,-1,1,-1,-1
257,109,410.0,172.2,37.8,26.7,-1,1,-1,-1
258,4,96.5,183.1,283.4,183.7,-1,1,-1,-1
258,101,95.9,190.4,84.8,26.6,-1,1,-1,-1
258,102,645.1,171.8,70.7,26.5,-1,1,-1,-1
258,104,269.4,177.5,95.0,32.2,-1,1,-1,-1
258,105,686.1,171.9,66.4,25.5,-1,1,-1,-1
258,109,413.2,171.2,36.9,26.3,-1,1,-1,-1
259,4,61.5,183.9,307.7,187.8,-1,1,-1,-1
259,101,104.3,188.6,81.3,26.7,-1,1,-1,-1
259,102,668.0,169.5,64.3,27.4,-1,1,-1,-1
259,104,278.9,174.9,99.3,34.7,-1,1,-1,-1
259,105,695.0,170.7,57.4,23.7,-1,1,-1,-1
259,109,414.7,169.0,37.0,26.9,-1,1,-1,-1
260,4,17.9,180.1,340.7,189.5,-1,1,-1,-1
260,101,104.0,188.4,83.6,27.1,-1,1,-1,-1
260,102,688.2,168.4,72.6,26.8,-1,1,-1,-1
260,104,296.3,173.0,95.3,33.5,-1,1,-1,-1
260,109,415.7,167.8,36.9,26.9,-1,1,-1,-1
261,4,-0.8,180.4,354.3,186.4,-1,1,-1,-1
261,102,705.2,167.9,67.7,25.4,-1,1,-1,-1
261,104,312.9,171.2,101.0,34.3,-1,1,-1,-1
261,109,418.0,165.5,36.8,27.3,-1,1,-1,-1
262,4,-2.4,180.0,348.1,187.7,-1,1,-1,-1
262,102,726.7,168.7,64.7,24.0,-1,1,-1,-1
262,104,333.4,169.6,96.4,33.9,-1,1,-1,-1
262,105,701.1,170.6,62.0,21.6,-1,1,-1,-1
262,109,418.4,165.3,38.2,27.8,-1,1,-1,-1
263,4,-0.6,181.9,331.8,186.5,-1,1,-1,-1
263,102,747.4,168.5,53.7,25.0,-1,1,-1,-1
263,104,352.0,169.6,97.7,34.1,-1,1,-1,-1
263,105,706.2,170.5,65.7,23.2,-1,1,-1,-1
263,109,419.2,166.4,39.8,28.1,-1,1,-1,-1
264,4,1.1,183.0,319.2,185.2,-1,1,-1,-1
264,101,124.5,182.2,80.9,30.8,-1,1,-1,-1
264,102,762.6,169.7,54.7,22.8,-1,1,-1,-1
264,104,367.9,169.6,98.4,34.7,-1,1,-1,-1
264,105,711.5,170.7,69.7,23.1,-1,1,-1,-1
264,109,419.2,166.6,41.8,28.7,-1,1,-1,-1
265,4,3.1,187.0,299.9,181.4,-1,1,-1,-1
265,105,712.6,171.4,70.6,23.0,-1,1,-1,-1
265,109,418.6,168.0,44.1,27.3,-1,1,-1,-1
266,4,1.7,187.3,287.2,181.5,-1,1,-1,-1
266,104,409.2,169.0,95.2,37.9,-1,1,-1,-1
266,105,718.4,172.5,72.7,23.7,-1,1,-1,-1
267,4,0.9,188.1,273.2,180.1,-1,1,-1,-1
267,101,161.0,184.4,109.1,31.7,-1,1,-1,-1
267,104,429.4,169.3,97.5,37.6,-1,1,-1,-1
267,105,721.9,172.8,74.3,23.9,-1,1,-1,-1
267,109,431.1,172.3,42.0,25.0,-1,1,-1,-1
268,4,2.1,187.6,255.8,181.8,-1,1,-1,-1
268,101,174.2,184.4,105.7,31.7,-1,1,-1,-1
268,104,449.3,169.3,97.6,37.5,-1,1,-1,-1
268,105,726.5,173.2,72.9,24.2,-1,1,-1,-1
268,109,430.3,169.4,42.5,29.9,-1,1,-1,-1
269,4,0.6,188.6,242.4,180.9,-1,1,-1,-1
269,101,191.2,185.3,96.3,30.6,-1,1,-1,-1
269,104,471.9,168.7,92.2,37.0,-1,1,-1,-1
269,105,730.9,172.3,78.6,25.6,-1,1,-1,-1
269,109,434.2,169.3,38.7,29.9,-1,1,-1,-1
270,4,0.2,194.7,212.7,176.3,-1,1,-1,-1
