388,150,277.9,183.2,16.2,43.2,-1,4,-1,-1
389,143,542.1,185.1,22.7,15.9,-1,1,-1,-1
389,150,265.9,187.1,17.1,36.9,-1,4,-1,-1
390,143,539.6,187.7,24.1,16.0,-1,1,-1,-1
390,150,254.4,189.3,15.3,37.9,-1,4,-1,-1
391,143,537.7,188.1,23.2,16.0,-1,1,-1,-1
391,150,240.6,190.5,18.3,43.4,-1,4,-1,-1
391,153,885.0,161.3,21.0,58.7,-1,4,-1,-1
392,150,226.0,190.7,18.5,43.1,-1,4,-1,-1
392,153,894.0,159.0,24.8,66.2,-1,4,-1,-1
393,143,534.5,184.6,23.8,17.2,-1,1,-1,-1
393,150,210.9,190.1,18.6,43.3,-1,4,-1,-1
393,153,904.3,158.4,21.3,64.6,-1,4,-1,-1
394,143,533.8,183.5,23.5,16.3,-1,1,-1,-1
394,150,197.6,189.1,17.8,40.9,-1,4,-1,-1
394,153,916.3,155.5,25.7,65.4,-1,4,-1,-1
395,143,533.1,179.9,23.1,17.6,-1,1,-1,-1
395,150,181.5,186.5,19.2,42.4,-1,4,-1,-1
395,153,928.4,150.5,24.5,68.6,-1,4,-1,-1
396,143,531.7,176.7,24.6,18.5,-1,1,-1,-1
396,150,163.5,184.4,19.0,41.4,-1,4,-1,-1
396,153,941.4,146.9,25.2,72.1,-1,4,-1,-1
396,156,714.8,166.2,10.5,29.2,-1,4,-1,-1
396,157,896.4,151.5,21.7,70.5,-1,4,-1,-1
397,143,530.3,176.3,24.9,18.2,-1,1,-1,-1
397,150,145.2,183.0,23.4,45.1,-1,4,-1,-1
397,156,715.5,165.8,10.1,28.9,-1,4,-1,-1
397,157,910.4,149.9,21.8,73.9,-1,4,-1,-1
398,143,529.5,177.7,24.9,17.7,-1,1,-1,-1
398,153,971.5,144.8,31.5,79.6,-1,4,-1,-1
398,156,716.8,166.4,11.6,29.9,-1,4,-1,-1
398,157,923.7,148.9,25.9,78.8,-1,4,-1,-1
398,158,707.7,164.7,11.0,31.6,-1,4,-1,-1
399,133,987.6,147.7,33.2,81.1,-1,4,-1,-1
399,143,527.7,180.1,25.5,17.8,-1,1,-1,-1
399,156,717.7,168.6,12.1,30.9,-1,4,-1,-1
399,157,936.8,152.6,26.0,79.3,-1,4,-1,-1
399,158,708.9,166.9,11.8,32.2,-1,4,-1,-1
400,133,1008.0,149.2,36.6,86.4,-1,4,-1,-1
400,143,526.1,183.0,26.2,18.4,-1,1,-1,-1
400,156,719.5,172.1,11.1,29.8,-1,4,-1,-1
400,157,952.8,155.8,29.9,82.7,-1,4,-1,-1
400,158,709.6,170.3,12.3,32.3,-1,4,-1,-1
401,104,1029.4,151.2,35.3,89.6,-1,4,-1,-1
401,143,525.4,184.5,26.4,18.5,-1,1,-1,-1
401,156,721.6,173.3,11.2,31.7,-1,4,-1,-1
401,157,970.2,158.7,29.2,84.7,-1,4,-1,-1
401,158,710.0,171.1,13.1,34.5,-1,4,-1,-1
402,133,1052.7,148.2,39.6,96.1,-1,4,-1,-1
402,143,523.5,183.8,26.6,18.8,-1,1,-1,-1
402,156,723.7,173.0,10.9,32.0,-1,4,-1,-1
402,157,990.8,155.1,32.1,93.1,-1,4,-1,-1
402,159,702.1,172.7,11.4,32.1,-1,4,-1,-1
403,133,1076.3,145.4,41.5,103.1,-1,4,-1,-1
403,156,724.7,171.6,12.0,30.9,-1,4,-1,-1
403,157,1011.2,155.2,32.5,97.1,-1,4,-1,-1
403,159,702.9,172.1,11.8,31.9,-1,4,-1,-1
404,133,1105.2,146.8,45.2,106.4,-1,4,-1,-1
404,143,520.4,180.4,27.6,20.1,-1,1,-1,-1
404,157,1036.2,151.5,36.4,106.0,-1,4,-1,-1
404,159,704.1,170.2,11.3,33.8,-1,4,-1,-1
405,133,1137.6,144.0,49.3,113.9,-1,4,-1,-1
405,143,519.7,180.5,26.2,19.9,-1,1,-1,-1
405,157,1065.3,149.4,38.0,113.4,-1,4,-1,-1
405,158,717.7,167.2,12.6,37.2,-1,4,-1,-1
405,159,705.7,169.7,11.3,34.3,-1,4,-1,-1
406,133,1173.6,139.9,54.9,122.1,-1,4,-1,-1
406,143,516.9,182.6,27.8,19.9,-1,1,-1,-1
406,157,1098.0,143.8,43.0,123.5,-1,4,-1,-1
406,159,706.1,171.0,12.7,34.5,-1,4,-1,-1
407,133,1217.5,132.7,21.2,137.7,-1,4,-1,-1
407,143,516.2,183.8,28.1,20.0,-1,1,-1,-1
407,156,732.2,172.2,12.4,34.2,-1,4,-1,-1
407,157,1135.9,144.1,45.6,130.9,-1,4,-1,-1
407,158,722.1,170.4,11.8,36.4,-1,4,-1,-1
407,159,709.6,171.8,11.8,35.7,-1,4,-1,-1
408,143,515.6,183.6,27.8,20.8,-1,1,-1,-1
408,156,724.4,170.8,12.8,37.9,-1,4,-1,-1
408,157,1168.0,141.7,59.0,143.3,-1,4,-1,-1
408,158,712.6,172.1,11.7,36.7,-1,4,-1,-1
409,143,515.4,182.9,28.5,20.8,-1,1,-1,-1
409,156,728.2,170.5,12.0,37.9,-1,4,-1,-1
409,158,738.0,172.5,12.6,34.4,-1,4,-1,-1
409,159,715.4,171.2,11.6,37.4,-1,4,-1,-1
410,143,515.3,181.4,28.0,21.0,-1,1,-1,-1
410,156,730.7,167.2,12.3,38.2,-1,4,-1,-1
410,158,741.9,170.1,12.7,35.5,-1,4,-1,-1
411,143,515.0,181.1,28.4,21.2,-1,1,-1,-1
411,156,734.3,166.3,12.9,40.3,-1,4,-1,-1
411,158,745.5,170.0,14.0,36.8,-1,4,-1,-1
411,159,721.5,168.9,14.3,38.0,-1,4,-1,-1
412,143,514.1,181.5,29.1,21.7,-1,1,-1,-1
412,156,738.1,168.1,12.9,39.8,-1,4,-1,-1
412,158,749.8,171.7,15.2,36.1,-1,4,-1,-1
412,159,725.2,171.0,13.6,37.2,-1,4,-1,-1
413,143,513.9,181.7,29.6,22.4,-1,1,-1,-1
413,156,742.0,169.8,13.2,40.1,-1,4,-1,-1
413,158,754.3,171.6,15.1,37.5,-1,4,-1,-1
413,159,729.8,171.1,12.8,39.5,-1,4,-1,-1
414,143,514.2,181.5,30.1,22.7,-1,1,-1,-1
414,156,747.5,168.0,13.4,42.5,-1,4,-1,-1
414,158,759.5,171.2,14.9,37.9,-1,4,-1,-1
414,159,734.1,170.4,12.9,39.8,-1,4,-1,-1
415,143,514.1,181.4,30.5,23.1,-1,1,-1,-1
415,156,752.3,167.1,14.2,42.5,-1,4,-1,-1
415,158,764.4,170.9,14.0,38.1,-1,4,-1,-1
415,159,739.8,169.4,13.4,41.2,-1,4,-1,-1
416,143,513.8,182.7,31.8,23.1,-1,1,-1,-1
416,156,757.8,166.9,14.9,44.7,-1,4,-1,-1
416,158,769.4,171.0,15.1,39.5,-1,4,-1,-1
416,159,744.4,169.7,13.6,41.9,-1,4,-1,-1
417,143,512.7,182.7,33.1,23.5,-1,1,-1,-1
417,156,762.3,166.7,16.4,45.1,-1,4,-1,-1
417,158,772.4,169.2,16.9,42.3,-1,4,-1,-1
417,159,748.4,168.9,14.5,43.9,-1,4,-1,-1
418,143,512.2,181.3,33.8,24.3,-1,1,-1,-1
418,156,766.7,165.6,17.8,45.4,-1,4,-1,-1
418,158,777.4,167.2,16.9,42.5,-1,4,-1,-1
418,159,753.8,167.2,15.1,45.1,-1,4,-1,-1
419,143,511.2,178.4,34.3,25.0,-1,1,-1,-1
419,156,772.6,161.8,17.8,47.1,-1,4,-1,-1
419,158,782.6,164.5,16.3,43.3,-1,4,-1,-1
419,159,758.0,163.9,17.2,46.1,-1,4,-1,-1
420,143,509.9,178.1,35.1,25.4,-1,1,-1,-1
420,156,777.9,160.0,17.1,49.2,-1,4,-1,-1
420,158,789.2,164.3,15.4,43.8,-1,4,-1,-1
420,159,762.7,162.8,16.9,46.4,-1,4,-1,-1
421,143,509.1,179.9,36.4,25.7,-1,1,-1,-1
421,156,784.2,161.0,18.2,50.2,-1,4,-1,-1
421,158,794.1,165.2,16.2,45.9,-1,4,-1,-1
421,159,769.2,164.5,15.9,47.4,-1,4,-1,-1
422,143,508.5,181.2,37.4,27.0,-1,1,-1,-1
422,156,789.3,163.7,18.9,50.3,-1,4,-1,-1
422,158,800.9,167.0,17.0,46.4,-1,4,-1,-1
422,159,774.7,166.8,15.8,47.7,-1,4,-1,-1
423,143,507.7,181.9,37.2,27.4,-1,1,-1,-1
423,156,796.2,163.8,20.0,52.1,-1,4,-1,-1
423,158,807.6,166.4,19.3,47.9,-1,4,-1,-1
423,159,780.6,166.7,17.3,50.7,-1,4,-1,-1
424,143,506.3,180.8,37.6,27.6,-1,1,-1,-1
424,156,803.2,162.9,19.9,53.7,-1,4,-1,-1
424,158,815.1,165.6,18.2,49.3,-1,4,-1,-1
424,159,786.6,166.8,15.9,48.4,-1,4,-1,-1
425,143,503.3,179.5,39.7,28.6,-1,1,-1,-1
425,156,810.3,163.6,20.9,51.5,-1,4,-1,-1
425,158,819.5,164.5,19.1,50.7,-1,4,-1,-1
425,159,791.6,164.4,17.4,51.2,-1,4,-1,-1
426,143,502.6,178.5,39.6,29.2,-1,1,-1,-1
426,156,817.4,157.7,21.6,58.7,-1,4,-1,-1
426,159,797.4,163.1,17.7,52.8,-1,4,-1,-1
426,164,533.8,177.1,24.5,19.0,-1,1,-1,-1
427,143,499.1,178.2,41.0,29.4,-1,1,-1,-1
427,156,822.0,157.6,22.2,61.0,-1,4,-1,-1
427,158,830.5,161.5,21.3,55.7,-1,4,-1,-1
427,159,802.8,162.0,19.8,55.8,-1,4,-1,-1
427,164,532.3,177.0,25.3,19.2,-1,1,-1,-1
428,143,496.4,179.6,42.1,30.1,-1,1,-1,-1
428,156,829.5,160.3,23.0,60.0,-1,4,-1,-1
428,159,810.4,163.4,20.1,57.5,-1,4,-1,-1
428,164,532.0,179.0,24.3,18.9,-1,1,-1,-1
429,143,492.8,182.4,44.3,31.8,-1,1,-1,-1
429,156,837.1,162.3,23.3,61.8,-1,4,-1,-1
429,158,848.2,164.7,20.9,58.2,-1,4,-1,-1
429,159,817.3,165.2,22.1,59.2,-1,4,-1,-1
430,143,490.5,184.5,45.2,32.7,-1,1,-1,-1
430,156,844.8,164.1,23.7,63.9,-1,4,-1,-1
430,158,856.9,166.1,21.5,60.5,-1,4,-1,-1
430,159,825.6,167.3,22.1,61.1,-1,4,-1,-1
430,164,529.9,184.0,24.4,19.3,-1,1,-1,-1
431,143,486.8,183.2,48.0,33.4,-1,1,-1,-1
431,156,853.2,160.6,27.7,66.8,-1,4,-1,-1
431,158,867.1,165.1,22.3,62.5,-1,4,-1,-1
431,159,834.0,164.0,22.6,64.7,-1,4,-1,-1
431,164,527.1,181.8,26.8,20.8,-1,1,-1,-1
432,143,483.0,179.5,49.5,34.5,-1,1,-1,-1
432,156,863.2,155.9,29.9,69.3,-1,4,-1,-1
432,158,876.8,161.8,22.1,63.8,-1,4,-1,-1
432,159,842.8,159.8,23.9,66.6,-1,4,-1,-1
432,164,524.4,178.1,29.4,21.2,-1,1,-1,-1
433,143,480.9,176.4,49.5,35.5,-1,1,-1,-1
433,156,872.6,153.7,28.4,71.3,-1,4,-1,-1
433,158,887.8,159.2,22.4,66.4,-1,4,-1,-1
433,159,851.3,157.4,24.7,69.0,-1,4,-1,-1
433,164,523.7,175.3,28.6,22.0,-1,1,-1,-1
433,166,631.9,171.3,19.8,14.6,-1,1,-1,-1
434,143,477.4,176.1,51.1,36.0,-1,1,-1,-1
434,156,883.7,152.8,29.5,74.6,-1,4,-1,-1
434,158,897.8,156.4,26.4,68.6,-1,4,-1,-1
434,159,861.8,156.9,26.0,70.4,-1,4,-1,-1
434,164,522.9,174.7,28.1,22.3,-1,1,-1,-1
434,166,631.2,170.4,19.6,14.9,-1,1,-1,-1
435,143,472.5,175.8,53.8,37.8,-1,1,-1,-1
435,156,896.9,153.5,27.8,74.3,-1,4,-1,-1
435,158,912.7,157.3,25.1,70.9,-1,4,-1,-1
435,159,872.5,157.0,27.4,72.3,-1,4,-1,-1
435,164,520.6,174.8,28.7,22.5,-1,1,-1,-1
435,166,631.2,170.9,19.9,14.7,-1,1,-1,-1
436,143,468.4,177.3,55.1,38.3,-1,1,-1,-1
436,156,909.4,152.2,31.5,80.6,-1,4,-1,-1
436,158,922.7,155.1,28.6,76.9,-1,4,-1,-1
436,159,882.9,157.5,25.9,74.5,-1,4,-1,-1
436,164,518.5,175.2,28.9,23.0,-1,1,-1,-1
436,166,631.0,171.1,19.8,15.2,-1,1,-1,-1
437,143,463.3,177.5,57.6,40.0,-1,1,-1,-1
437,156,921.7,148.4,38.7,88.1,-1,4,-1,-1
437,159,894.4,155.0,29.9,81.5,-1,4,-1,-1
438,143,458.9,178.2,59.2,41.2,-1,1,-1,-1
438,156,938.5,148.7,36.6,91.4,-1,4,-1,-1
438,159,907.8,155.1,29.2,84.4,-1,4,-1,-1
438,164,515.0,176.7,30.6,24.5,-1,1,-1,-1
438,166,631.3,173.4,19.2,14.7,-1,1,-1,-1
439,143,454.5,181.1,60.1,41.9,-1,1,-1,-1
439,156,954.9,150.2,42.2,94.4,-1,4,-1,-1
439,159,922.7,156.8,30.4,88.6,-1,4,-1,-1
439,164,514.0,178.1,29.4,24.8,-1,1,-1,-1
439,166,631.8,174.4,20.8,15.4,-1,1,-1,-1
440,143,450.7,182.3,62.5,43.4,-1,1,-1,-1
440,156,973.7,152.7,43.0,97.3,-1,4,-1,-1
440,158,982.1,155.2,43.2,92.2,-1,4,-1,-1
440,159,939.6,156.8,34.2,95.2,-1,4,-1,-1
440,164,511.3,180.1,30.7,25.3,-1,1,-1,-1
441,143,442.3,182.5,66.7,45.6,-1,1,-1,-1
441,156,993.7,148.9,43.3,106.1,-1,4,-1,-1
441,159,958.0,153.8,37.5,102.3,-1,4,-1,-1
441,164,509.4,180.3,31.0,26.0,-1,1,-1,-1
442,143,437.5,181.7,69.8,47.2,-1,1,-1,-1
442,156,1015.7,148.1,46.0,112.5,-1,4,-1,-1
442,159,978.1,152.2,36.3,106.6,-1,4,-1,-1
442,164,505.4,179.8,33.3,26.4,-1,1,-1,-1
443,143,431.4,180.3,71.9,48.6,-1,1,-1,-1
443,156,1041.7,142.3,55.4,118.7,-1,4,-1,-1
443,159,999.2,148.8,40.1,112.1,-1,4,-1,-1
443,164,501.9,178.2,35.1,27.1,-1,1,-1,-1
443,166,632.5,174.9,20.1,15.0,-1,1,-1,-1
444,143,421.8,178.8,78.3,51.1,-1,1,-1,-1
444,156,1073.1,138.6,61.6,132.8,-1,4,-1,-1
444,159,1023.7,145.2,52.6,121.1,-1,4,-1,-1
444,164,499.8,176.4,35.2,28.4,-1,1,-1,-1
444,166,632.0,173.7,21.4,15.8,-1,1,-1,-1
445,143,411.1,179.6,84.4,53.3,-1,1,-1,-1
445,156,1108.0,136.1,62.8,145.4,-1,4,-1,-1
445,159,1051.7,144.0,59.1,130.9,-1,4,-1,-1
445,164,496.5,177.5,37.2,28.4,-1,1,-1,-1
446,143,399.3,181.6,92.3,55.7,-1,1,-1,-1
446,156,1152.9,132.4,58.2,158.9,-1,4,-1,-1
446,159,1077.9,146.1,76.4,139.1,-1,4,-1,-1
446,164,492.2,178.6,39.3,28.9,-1,1,-1,-1
446,166,632.5,174.5,21.4,16.2,-1,1,-1,-1
447,143,391.6,183.0,96.6,58.0,-1,1,-1,-1
447,156,1195.7,131.1,42.1,163.1,-1,4,-1,-1
447,159,1120.0,139.6,77.2,155.3,-1,4,-1,-1
447,164,489.5,179.2,39.5,30.6,-1,1,-1,-1
447,166,632.8,176.3,20.6,15.3,-1,1,-1,-1
448,143,380.8,183.2,103.1,61.1,-1,1,-1,-1
448,159,1177.7,137.6,61.5,165.6,-1,4,-1,-1
448,164,485.4,180.1,42.3,31.0,-1,1,-1,-1
448,166,631.9,176.5,20.9,15.5,-1,1,-1,-1
449,143,365.1,184.0,113.1,64.6,-1,1,-1,-1
449,164,481.7,180.3,43.6,31.2,-1,1,-1,-1
449,166,632.3,176.5,21.5,15.8,-1,1,-1,-1
450,143,352.7,185.2,118.9,68.5,-1,1,-1,-1
450,164,479.7,181.2,42.9,31.7,-1,1,-1,-1
450,166,632.2,177.8,21.4,15.4,-1,1,-1,-1
451,143,336.6,185.3,129.3,71.8,-1,1,-1,-1
451,164,476.4,180.5,43.3,32.3,-1,1,-1,-1
451,166,633.0,176.6,21.2,16.1,-1,1,-1,-1
452,143,321.8,185.7,137.2,76.2,-1,1,-1,-1
452,164,472.1,180.5,46.3,33.4,-1,1,-1,-1
452,166,632.6,176.5,22.0,16.2,-1,1,-1,-1
453,143,305.0,188.6,147.1,81.3,-1,1,-1,-1
453,164,467.5,183.6,49.2,34.1,-1,1,-1,-1
454,143,285.1,196.3,156.8,85.8,-1,1,-1,-1
454,164,465.1,188.8,49.4,34.8,-1,1,-1,-1
455,143,260.7,200.1,172.6,93.1,-1,1,-1,-1
455,164,459.6,192.3,52.3,36.0,-1,1,-1,-1
455,166,633.7,186.3,24.1,16.8,-1,1,-1,-1
456,143,231.1,200.6,193.7,99.7,-1,1,-1,-1
456,164,457.1,190.8,50.8,36.6,-1,1,-1,-1
456,166,633.7,184.4,24.9,17.1,-1,1,-1,-1
457,143,202.3,198.1,210.7,108.6,-1,1,-1,-1
457,164,452.6,186.4,54.2,39.4,-1,1,-1,-1
457,166,634.4,179.8,26.1,18.6,-1,1,-1,-1
458,143,162.8,196.7,237.4,123.4,-1,1,-1,-1
458,164,448.3,185.2,54.5,40.3,-1,1,-1,-1
458,166,635.5,176.3,28.3,19.8,-1,1,-1,-1
459,143,119.2,194.9,269.8,137.6,-1,1,-1,-1
459,164,443.5,184.7,56.6,42.1,-1,1,-1,-1
459,166,636.2,175.8,28.6,19.8,-1,1,-1,-1
460,143,70.2,196.3,304.6,155.7,-1,1,-1,-1
460,164,437.5,184.5,61.5,43.3,-1,1,-1,-1
460,166,636.5,175.4,28.4,20.2,-1,1,-1,-1
461,143,1.5,195.1,357.0,174.4,-1,1,-1,-1
461,164,431.9,184.8,65.2,45.2,-1,1,-1,-1
461,166,638.6,175.5,28.4,20.3,-1,1,-1,-1
462,143,-1.1,196.6,340.1,171.4,-1,1,-1,-1
462,164,425.9,184.8,68.0,46.6,-1,1,-1,-1
462,166,639.2,175.0,29.4,20.7,-1,1,-1,-1
463,143,-4.1,196.4,323.7,172.7,-1,1,-1,-1
463,164,419.6,184.8,71.1,48.2,-1,1,-1,-1
463,166,640.4,175.4,27.9,20.4,-1,1,-1,-1
464,143,1.9,197.9,288.1,170.1,-1,1,-1,-1
464,164,410.9,185.0,75.5,50.1,-1,1,-1,-1
464,166,641.1,175.1,27.7,20.8,-1,1,-1,-1
465,143,0.6,200.0,250.9,166.6,-1,1,-1,-1
465,164,400.8,185.9,81.7,52.1,-1,1,-1,-1
465,166,640.9,176.2,28.6,20.7,-1,1,-1,-1
466,143,-1.3,205.2,208.5,162.8,-1,1,-1,-1
466,164,392.7,186.8,86.1,54.3,-1,1,-1,-1
466,166,641.9,176.4,29.6,21.6,-1,1,-1,-1
467,143,-1.7,213.2,154.4,155.3,-1,1,-1,-1
467,164,383.5,188.1,90.4,56.3,-1,1,-1,-1
467,166,641.6,177.6,30.0,21.8,-1,1,-1,-1
468,143,-0.0,223.6,74.1,148.6,-1,1,-1,-1
468,164,373.2,189.0,94.6,58.2,-1,1,-1,-1
468,166,641.5,177.9,30.7,22.4,-1,1,-1,-1
469,164,357.9,190.2,104.2,61.9,-1,1,-1,-1
469,166,642.3,178.5,30.7,22.6,-1,1,-1,-1
470,164,347.9,190.9,107.8,65.4,-1,1,-1,-1
470,166,642.2,178.9,32.2,23.3,-1,1,-1,-1
471,164,331.6,192.4,117.5,69.3,-1,1,-1,-1
471,166,642.8,181.1,31.2,21.7,-1,1,-1,-1
472,164,313.5,194.4,128.4,72.8,-1,1,-1,-1
472,166,643.5,180.6,31.3,23.1,-1,1,-1,-1
473,164,292.9,195.6,138.6,75.8,-1,1,-1,-1
473,166,644.5,179.8,31.7,24.0,-1,1,-1,-1
474,164,266.6,196.1,154.9,82.2,-1,1,-1,-1
474,166,643.5,178.6,33.5,25.0,-1,1,-1,-1
475,164,243.3,196.3,167.7,88.4,-1,1,-1,-1
475,166,642.1,178.5,34.0,25.2,-1,1,-1,-1
476,164,210.8,197.0,187.6,95.7,-1,1,-1,-1
476,166,642.1,178.6,33.7,25.2,-1,1,-1,-1
477,164,173.9,197.8,208.1,105.6,-1,1,-1,-1
477,166,640.7,177.7,34.7,26.1,-1,1,-1,-1
478,164,128.2,195.9,237.1,117.8,-1,1,-1,-1
478,166,638.1,176.4,37.2,26.5,-1,1,-1,-1
479,164,76.4,194.0,269.0,132.0,-1,1,-1,-1
479,166,635.4,174.4,38.1,27.0,-1,1,-1,-1
480,164,10.2,193.6,308.4,153.6,-1,1,-1,-1
480,166,634.3,173.4,37.0,27.3,-1,1,-1,-1
481,164,-4.9,194.7,300.9,167.8,-1,1,-1,-1
481,166,631.3,173.0,38.5,28.4,-1,1,-1,-1
482,164,0.8,196.1,256.8,171.9,-1,1,-1,-1
482,166,628.8,174.6,39.8,27.8,-1,1,-1,-1
483,164,3.0,197.1,208.6,170.3,-1,1,-1,-1
483,166,625.9,174.5,40.4,29.4,-1,1,-1,-1
484,164,-1.8,204.8,164.3,163.6,-1,1,-1,-1
484,166,622.5,175.7,41.1,30.0,-1,1,-1,-1
485,164,-4.5,195.4,114.3,174.4,-1,1,-1,-1
485,166,620.9,177.4,40.2,29.7,-1,1,-1,-1
486,166,616.7,177.5,41.4,30.7,-1,1,-1,-1
487,166,612.9,177.6,41.4,31.3,-1,1,-1,-1
488,166,609.2,177.6,41.7,31.7,-1,1,-1,-1
488,169,971.0,161.7,25.7,72.9,-1,4,-1,-1
489,166,604.0,178.4,42.9,32.2,-1,1,-1,-1
489,169,978.3,161.6,27.4,78.0,-1,4,-1,-1
490,166,597.0,179.7,45.9,33.0,-1,1,-1,-1
490,169,985.2,161.5,33.9,81.8,-1,4,-1,-1
490,170,796.9,171.6,57.1,21.7,-1,1,-1,-1
490,171,717.8,177.6,27.2,15.3,-1,1,-1,-1
491,166,591.0,180.5,47.6,34.2,-1,1,-1,-1
491,169,996.4,162.5,38.4,86.0,-1,4,-1,-1
491,170,793.7,171.9,60.3,21.9,-1,1,-1,-1
491,171,712.9,178.1,28.7,15.9,-1,1,-1,-1
492,166,586.0,179.9,48.8,35.3,-1,1,-1,-1
492,169,1012.6,162.6,41.2,90.7,-1,4,-1,-1
492,170,790.0,171.8,61.2,22.2,-1,1,-1,-1
492,171,709.5,178.5,28.0,14.9,-1,1,-1,-1
493,166,579.9,179.1,50.1,36.2,-1,1,-1,-1
493,169,1033.4,160.6,41.5,95.3,-1,4,-1,-1
493,170,786.6,170.4,62.3,23.2,-1,1,-1,-1
493,171,706.3,176.5,27.7,16.2,-1,1,-1,-1
494,166,574.8,179.2,51.1,36.7,-1,1,-1,-1
494,169,1058.1,159.0,43.7,106.8,-1,4,-1,-1
494,170,782.4,171.0,63.0,23.7,-1,1,-1,-1
494,171,701.4,177.4,22.6,16.5,-1,1,-1,-1
495,166,568.3,180.1,52.9,37.3,-1,1,-1,-1
495,169,1081.6,158.8,46.8,114.7,-1,4,-1,-1
495,170,780.6,172.6,65.0,25.5,-1,1,-1,-1
495,171,697.1,178.8,22.7,16.3,-1,1,-1,-1
496,166,561.8,185.1,54.5,38.8,-1,1,-1,-1
496,169,1116.6,163.9,44.2,123.0,-1,4,-1,-1
496,170,778.2,176.4,64.5,25.2,-1,1,-1,-1
496,171,692.8,183.3,21.4,16.9,-1,1,-1,-1
497,166,554.9,189.6,55.5,40.0,-1,1,-1,-1
497,169,1149.6,169.7,56.2,134.6,-1,4,-1,-1
497,170,775.1,180.6,62.2,24.3,-1,1,-1,-1
497,171,688.2,187.6,19.9,17.4,-1,1,-1,-1
498,166,547.6,190.9,56.7,40.9,-1,1,-1,-1
498,169,1193.2,169.5,46.0,155.3,-1,4,-1,-1
498,170,771.9,181.5,61.0,24.0,-1,1,-1,-1
498,171,682.9,188.3,21.9,17.8,-1,1,-1,-1
499,166,540.3,188.7,57.7,42.2,-1,1,-1,-1
499,170,766.9,179.8,63.0,25.4,-1,1,-1,-1
499,171,678.0,186.5,23.4,16.1,-1,1,-1,-1
500,166,533.0,185.4,60.6,43.8,-1,1,-1,-1
500,170,761.0,173.6,67.3,25.2,-1,1,-1,-1
500,171,673.4,181.4,23.5,17.8,-1,1,-1,-1
501,166,525.0,183.8,62.5,44.8,-1,1,-1,-1
501,170,757.5,171.7,70.4,26.5,-1,1,-1,-1
501,171,668.5,179.4,25.0,18.7,-1,1,-1,-1
502,166,518.6,183.4,62.7,45.0,-1,1,-1,-1
502,170,756.1,169.9,67.3,25.7,-1,1,-1,-1
502,171,664.6,177.7,25.3,18.9,-1,1,-1,-1
503,166,511.2,180.6,65.5,46.7,-1,1,-1,-1
503,170,753.2,167.9,67.3,26.6,-1,1,-1,-1
503,171,661.8,175.6,23.9,18.5,-1,1,-1,-1
504,166,503.1,175.9,67.6,49.0,-1,1,-1,-1
504,170,750.5,163.0,70.9,29.3,-1,1,-1,-1
504,171,657.4,171.1,23.8,19.3,-1,1,-1,-1
505,166,493.8,173.6,71.2,49.8,-1,1,-1,-1
505,171,652.1,169.1,24.6,18.3,-1,1,-1,-1
506,166,485.3,171.5,73.6,52.7,-1,1,-1,-1
506,170,744.7,160.2,69.2,28.2,-1,1,-1,-1
506,171,648.6,167.8,24.3,18.5,-1,1,-1,-1
507,166,476.6,171.0,75.2,54.4,-1,1,-1,-1
507,170,742.2,160.3,71.6,28.2,-1,1,-1,-1
507,171,644.4,167.7,24.2,18.1,-1,1,-1,-1
508,166,466.1,171.5,78.8,56.5,-1,1,-1,-1
508,171,640.3,167.8,24.9,18.8,-1,1,-1,-1
509,166,454.5,172.9,83.2,58.1,-1,1,-1,-1
509,170,732.6,161.0,76.5,31.6,-1,1,-1,-1
509,171,635.3,168.9,27.8,19.7,-1,1,-1,-1
510,166,444.6,176.0,86.0,60.1,-1,1,-1,-1
510,170,730.5,162.5,74.2,31.3,-1,1,-1,-1
510,171,631.8,171.0,26.8,19.5,-1,1,-1,-1
